,datetime,open,close,high,low,volume
0,2015-01-05,22.44,22.74,22.86,22.16,11044
1,2015-01-06,22.69,23.4,23.59,22.5,17275
2,2015-01-07,23.41,23.24,23.58,23.02,11024
3,2015-01-08,23.3,23.3,23.65,23.23,10063
4,2015-01-09,23.15,22.77,23.43,22.6,10740
5,2015-01-12,22.62,22.53,22.82,22.21,7716
6,2015-01-13,22.21,22.86,22.87,22.21,8080
7,2015-01-14,22.88,22.56,23.25,22.55,6162
8,2015-01-15,22.68,22.9,23.0,22.35,5644
9,2015-01-16,22.99,22.99,23.1,22.81,7968
10,2015-01-19,22.81,22.7,23.44,22.3,16200
11,2015-01-20,22.77,23.36,23.37,22.6,15612
12,2015-01-21,23.4,23.78,23.88,23.4,18949
13,2015-01-22,23.72,23.96,24.05,23.58,18564
14,2015-01-23,23.9,23.52,24.11,23.46,14996
15,2015-01-26,23.51,24.2,24.2,23.46,16550
16,2015-01-27,24.24,23.9,24.3,23.61,14132
17,2015-01-28,23.76,23.67,24.04,23.16,11258
18,2015-01-29,23.43,23.76,23.86,23.43,9812
19,2015-01-30,23.88,23.64,23.88,23.44,10612
20,2015-02-02,23.56,23.99,24.3,23.41,14141
21,2015-02-03,24.03,24.2,24.28,23.85,17690
22,2015-02-04,24.28,23.65,24.28,23.61,14823
23,2015-02-05,23.8,23.46,23.82,23.46,10410
24,2015-02-06,23.46,22.86,23.6,22.68,11515
25,2015-02-09,22.7,22.66,22.94,22.6,6518
26,2015-02-10,22.64,22.81,22.89,22.64,7891
27,2015-02-11,22.75,23.0,23.08,22.75,4896
28,2015-02-12,23.0,23.11,23.14,22.93,5441
29,2015-02-13,23.16,23.32,23.49,23.01,8373
30,2015-02-16,23.32,23.85,23.88,23.32,12808
31,2015-02-17,23.88,23.71,24.23,23.63,9135
32,2015-02-25,23.87,24.29,24.5,23.73,23068
33,2015-02-26,24.13,24.22,24.35,23.9,14521
34,2015-02-27,24.22,24.01,24.28,23.98,13716
35,2015-03-02,24.16,24.8,24.8,23.86,29391
36,2015-03-03,24.67,24.33,24.85,24.31,20528
37,2015-03-04,24.35,26.76,26.76,24.35,69251
38,2015-03-05,27.35,27.82,29.0,27.04,79408
39,2015-03-06,27.68,26.76,27.75,26.74,43426
40,2015-03-09,26.76,26.93,27.59,26.6,32205
41,2015-03-10,27.3,27.44,27.73,27.0,26873
42,2015-03-11,27.59,28.06,28.35,27.02,37443
43,2015-03-12,28.3,27.03,28.3,26.85,30903
44,2015-03-13,27.1,27.43,27.55,26.98,18507
45,2015-03-16,27.7,28.29,28.77,27.25,38126
46,2015-03-17,30.03,29.68,30.97,29.0,78276
47,2015-03-18,29.7,29.53,29.71,29.01,29639
48,2015-03-19,29.56,29.68,29.96,29.18,26497
49,2015-03-20,29.55,29.51,29.93,29.43,26941
50,2015-03-23,29.6,29.49,29.63,29.05,31553
51,2015-03-24,29.51,29.1,29.51,28.02,34146
52,2015-03-25,28.83,29.2,29.48,28.65,27031
53,2015-03-26,29.15,29.17,29.57,28.81,22534
54,2015-03-27,29.2,29.5,29.61,29.01,25584
55,2015-03-30,29.6,29.79,29.96,29.45,29808
56,2015-03-31,29.74,29.17,29.94,28.9,27041
57,2015-04-01,29.1,29.52,29.61,29.0,21704
58,2015-04-02,29.51,30.43,30.54,29.51,37305
59,2015-04-03,30.43,32.2,32.88,30.0,50063
60,2015-04-07,32.0,31.81,32.0,31.5,33328
61,2015-04-08,31.81,31.58,32.08,31.13,25351
62,2015-04-09,31.58,30.88,32.4,30.03,30454
63,2015-04-10,30.97,33.97,33.97,30.3,53706
64,2015-04-13,34.0,35.2,35.87,32.96,68113
65,2015-04-14,34.82,34.0,34.99,33.94,39342
66,2015-04-15,34.2,32.8,34.27,32.5,27832
67,2015-04-16,32.5,33.17,33.84,31.55,28963
68,2015-04-17,33.69,32.75,33.69,32.36,25328
69,2015-04-20,32.11,30.7,32.48,30.56,37213
70,2015-04-21,30.81,31.78,31.78,30.69,24656
71,2015-04-22,31.95,32.32,32.73,31.68,29312
72,2015-04-23,32.35,32.69,33.16,32.1,32474
73,2015-04-24,32.3,31.97,32.45,31.62,26642
74,2015-04-27,34.18,32.98,34.69,32.0,55087
75,2015-04-28,32.72,31.4,33.3,31.3,31659
76,2015-04-29,31.33,31.8,31.98,31.3,16986
77,2015-04-30,31.87,31.37,32.18,31.34,22780
78,2015-05-04,31.7,31.05,31.88,30.68,18969
79,2015-05-05,30.98,30.1,31.0,30.05,19048
80,2015-05-06,30.1,30.19,30.68,30.01,18474
81,2015-05-07,30.19,30.09,30.58,29.78,15532
82,2015-05-08,30.4,31.3,31.3,30.4,24582
83,2015-05-11,31.36,32.61,32.66,31.36,30422
84,2015-05-12,32.89,32.47,32.94,32.21,25311
85,2015-05-13,32.45,33.62,34.48,32.17,62211
86,2015-05-14,33.45,32.97,33.62,32.5,34045
87,2015-05-15,33.12,32.1,33.13,31.67,23355
88,2015-05-18,31.51,32.33,32.55,31.51,21972
89,2015-05-19,32.33,33.3,33.35,32.1,28733
90,2015-05-20,33.35,33.84,35.18,33.33,46693
91,2015-05-21,33.91,35.26,35.55,33.85,44882
92,2015-05-22,36.01,35.21,36.7,34.22,48747
93,2015-05-25,35.17,35.77,36.15,34.53,39101
94,2015-05-26,36.0,37.27,37.69,35.48,47127
95,2015-05-27,37.15,37.26,37.42,36.05,38747
96,2015-05-28,36.95,35.58,39.0,35.56,51024
97,2015-05-29,35.45,36.0,37.27,33.86,38192
98,2015-06-01,36.4,39.6,39.6,36.4,45996
99,2015-06-02,40.28,43.02,43.55,39.61,67061
100,2015-06-03,43.04,42.25,43.56,40.6,45052
101,2015-06-04,41.8,45.48,46.44,38.03,60425
102,2015-06-05,45.79,46.03,46.99,45.01,70645
103,2015-06-08,45.17,43.69,45.6,42.95,42828
104,2015-06-09,43.68,45.41,46.56,42.6,53194
105,2015-06-10,45.37,46.8,46.97,44.31,36240
106,2015-06-11,46.8,50.55,50.89,46.5,43010
107,2015-06-12,51.0,49.0,51.0,48.6,37684
108,2015-06-15,48.87,46.38,49.0,46.0,31610
109,2015-06-16,45.12,44.48,46.3,43.2,27648
