,datetime,open,close,high,low,volume
0,2024-08-28,60.01,62.29,68.16,58.5,155065
1,2024-08-29,59.98,57.69,67.06,57.2,134083
2,2024-08-30,52.52,54.0,55.55,51.0,108592
3,2024-09-02,52.83,56.47,60.03,51.8,106241
4,2024-09-03,57.0,52.67,57.57,51.5,76617
5,2024-09-04,50.85,45.7,50.85,45.7,90002
6,2024-09-05,44.99,43.21,45.5,43.02,66730
7,2024-09-06,43.36,43.01,45.3,43.01,62373
8,2024-09-09,41.69,41.8,42.86,41.2,45749
9,2024-09-10,41.96,40.0,42.43,39.85,54671
10,2024-09-11,39.51,38.75,39.67,38.55,45690
11,2024-09-12,38.97,37.71,39.12,37.66,39407
12,2024-09-13,37.93,36.9,38.3,36.85,42135
13,2024-09-18,36.87,36.89,37.4,36.0,34371
14,2024-09-19,37.1,37.09,37.88,36.54,37625
15,2024-09-20,37.38,36.01,37.47,35.66,40825
16,2024-09-23,36.0,36.16,36.5,35.67,35064
17,2024-09-24,36.18,37.34,37.38,35.45,51583
18,2024-09-25,37.34,37.96,38.65,37.15,59773
19,2024-09-26,37.54,38.5,38.55,37.26,47313
20,2024-09-27,38.87,41.11,41.65,38.82,72218
21,2024-09-30,43.0,49.33,49.33,42.26,94231
22,2024-10-08,59.2,59.2,59.2,56.0,74650
23,2024-10-09,59.2,57.53,69.77,56.3,121784
24,2024-10-10,55.1,51.4,57.49,51.38,78874
25,2024-10-11,50.1,48.63,52.42,48.01,47579
26,2024-10-14,50.68,54.9,54.99,50.68,64309
27,2024-10-15,52.44,53.95,57.22,51.8,67454
28,2024-10-16,52.61,51.95,54.99,51.42,45076
29,2024-10-17,51.53,51.94,53.12,51.53,36886
30,2024-10-18,51.89,54.79,56.27,50.63,51608
31,2024-10-21,56.0,59.7,64.0,54.89,69523
32,2024-10-22,58.68,57.31,59.92,56.29,50345
33,2024-10-23,56.51,56.33,60.38,56.11,52127
34,2024-10-24,55.19,55.72,57.8,53.76,39273
35,2024-10-25,55.5,54.9,56.0,53.85,34984
36,2024-10-28,56.0,55.66,58.39,55.21,42264
37,2024-10-29,55.0,53.35,56.25,52.99,37231
38,2024-10-30,52.8,54.09,55.95,52.2,35805
39,2024-10-31,56.2,59.71,63.96,55.55,70596
40,2024-11-01,57.91,53.09,59.89,53.01,65119
41,2024-11-04,51.68,54.92,55.5,51.68,33104
42,2024-11-05,54.92,65.9,65.9,54.92,92906
43,2024-11-06,72.01,73.4,79.08,71.0,126717
44,2024-11-07,68.0,66.78,71.8,65.88,78800
45,2024-11-08,67.6,67.89,71.0,67.2,63126
46,2024-11-11,69.0,68.9,69.6,65.5,48885
47,2024-11-12,68.24,65.9,69.08,65.07,36856
48,2024-11-13,65.38,66.66,66.66,62.66,31943
49,2024-11-14,66.11,62.75,66.4,62.6,23732
50,2024-11-15,62.5,60.61,63.4,60.39,19498
51,2024-11-18,60.95,62.0,62.57,58.78,22761
52,2024-11-19,62.49,64.01,64.19,61.9,27928
53,2024-11-20,63.5,63.72,63.88,61.6,22980
54,2024-11-21,63.01,62.42,63.68,61.83,17522
55,2024-11-22,62.01,59.25,62.41,59.25,21779
56,2024-11-25,57.96,56.87,58.86,55.36,21545
57,2024-11-26,56.87,55.4,57.4,55.35,13621
58,2024-11-27,55.0,56.99,57.01,53.38,17473
59,2024-11-28,57.22,56.18,57.5,55.98,15674
60,2024-11-29,55.8,56.92,57.57,55.31,17501
61,2024-12-02,56.78,58.31,58.6,56.7,18697
62,2024-12-03,58.33,57.33,58.4,56.3,18944
63,2024-12-04,56.85,55.72,57.38,55.42,15291
64,2024-12-05,55.7,57.76,58.28,55.16,22565
65,2024-12-06,57.69,57.77,58.08,56.3,17174
66,2024-12-09,57.74,58.82,59.69,57.01,23823
67,2024-12-10,61.88,58.61,61.88,58.6,24294
68,2024-12-11,58.21,57.85,58.92,57.41,15102
69,2024-12-12,57.2,60.16,60.74,57.11,29354
70,2024-12-13,59.05,57.77,59.38,57.75,20526
