,datetime,open,close,high,low,volume
0,2016-04-28,17.82,21.38,21.38,17.82,187
1,2016-04-29,23.52,23.52,23.52,23.52,58
2,2016-05-03,25.87,25.87,25.87,25.87,68
3,2016-05-04,28.46,28.46,28.46,28.46,53
4,2016-05-05,31.31,31.31,31.31,31.31,127
5,2016-05-06,34.44,34.44,34.44,34.44,137
6,2016-05-09,37.88,37.88,37.88,37.88,823
7,2016-05-10,41.67,41.67,41.67,41.67,1098
8,2016-05-11,45.84,45.84,45.84,45.84,1003
9,2016-05-12,50.42,46.09,50.42,45.01,147136
10,2016-05-13,43.1,45.66,47.74,42.48,104132
11,2016-05-16,44.0,42.6,44.44,41.53,78816
12,2016-05-17,42.28,42.56,44.09,42.05,63907
13,2016-05-18,41.7,39.18,42.0,38.8,63699
14,2016-05-19,39.5,39.15,40.4,39.0,41512
15,2016-05-20,38.5,40.81,40.83,38.21,58841
16,2016-05-23,40.6,44.89,44.89,40.22,96248
17,2016-05-24,45.2,49.2,49.38,43.64,124295
18,2016-05-25,48.18,48.4,50.58,47.0,122447
19,2016-05-26,46.99,49.52,50.0,46.07,96946
20,2016-05-27,49.04,46.61,50.5,46.52,106607
21,2016-05-30,46.0,51.27,51.27,45.31,102705
22,2016-05-31,51.99,53.02,54.78,50.05,155669
23,2016-06-01,52.11,53.69,55.0,52.01,124692
24,2016-06-02,52.82,55.33,56.37,52.1,110753
25,2016-06-03,54.55,53.51,55.81,53.25,95499
26,2016-06-06,52.8,53.5,54.25,52.18,54900
27,2016-06-07,53.53,58.5,58.85,53.53,125017
28,2016-06-08,56.88,54.96,57.13,54.3,103320
29,2016-06-13,52.02,49.46,52.6,49.46,65541
30,2016-06-14,48.02,49.29,49.49,46.9,46093
31,2016-06-15,48.1,51.43,52.8,47.8,59007
32,2016-06-16,51.3,51.03,52.56,50.7,49534
33,2016-06-17,51.33,55.1,56.0,51.33,84375
34,2016-06-20,55.2,56.44,57.85,53.01,90460
35,2016-06-21,56.5,60.21,62.08,55.81,124935
36,2016-06-22,59.3,59.49,61.96,58.5,93125
37,2016-06-23,58.88,58.93,60.66,56.5,63142
38,2016-06-24,58.0,58.95,60.0,54.82,69747
39,2016-06-27,58.11,63.51,64.8,57.6,91582
40,2016-06-28,63.48,63.96,64.49,62.52,82435
41,2016-06-29,63.5,70.36,70.36,63.4,96781
42,2016-06-30,67.5,68.08,71.68,67.01,126437
43,2016-07-01,69.18,72.14,73.77,69.18,101731
44,2016-07-04,69.9,74.13,74.89,69.2,89041
45,2016-07-05,73.8,81.54,81.54,73.38,86525
46,2016-07-06,83.63,79.67,84.88,76.96,113239
