,datetime,open,close,high,low,volume
0,2020-09-16,106.0,110.9,120.0,106.0,127831
1,2020-09-17,115.99,115.6,130.9,114.6,114691
2,2020-09-18,112.0,114.89,118.6,107.18,85609
3,2020-09-21,112.78,110.0,117.5,109.01,59984
4,2020-09-22,107.0,111.0,113.98,106.87,54054
5,2020-09-23,111.72,119.0,119.0,105.0,80403
6,2020-09-24,115.21,110.7,117.82,110.7,61110
7,2020-09-25,110.0,104.7,112.87,104.7,44130
8,2020-09-28,102.2,93.35,103.44,92.34,55877
9,2020-09-29,93.79,92.15,96.45,90.0,38988
10,2020-09-30,92.0,88.02,93.15,87.64,29145
11,2020-10-09,89.9,92.08,93.5,89.33,31047
12,2020-10-12,95.72,95.9,96.74,92.56,33489
13,2020-10-13,95.0,95.5,98.5,93.66,32427
14,2020-10-14,95.25,99.8,102.88,95.0,40362
15,2020-10-15,99.0,96.33,99.9,94.89,29783
16,2020-10-16,95.15,97.52,101.8,93.9,29515
17,2020-10-19,98.31,98.75,102.97,98.02,31335
18,2020-10-20,97.02,101.12,101.65,95.64,34459
19,2020-10-21,101.0,98.3,102.68,98.28,36734
20,2020-10-22,96.71,94.0,99.41,92.3,37785
21,2020-10-23,93.12,95.3,96.9,93.06,27668
22,2020-10-26,95.37,95.36,97.2,92.99,23754
23,2020-10-27,93.8,92.9,95.3,91.5,20819
24,2020-10-28,93.5,96.56,97.5,93.04,33576
25,2020-10-29,94.59,99.25,104.68,94.39,45867
26,2020-10-30,100.0,99.7,102.1,96.85,39899
27,2020-11-02,101.0,101.24,102.0,98.19,27983
28,2020-11-03,100.98,100.11,101.1,98.68,27389
29,2020-11-04,99.6,96.71,100.98,96.71,22343
30,2020-11-05,96.66,98.15,98.88,96.08,22178
31,2020-11-06,98.29,94.21,98.58,93.35,23249
32,2020-11-09,95.11,100.94,101.5,94.52,38520
33,2020-11-10,100.0,100.95,102.8,98.73,33366
34,2020-11-11,100.01,103.9,105.3,99.2,45866
35,2020-11-12,103.93,102.23,106.72,100.45,31998
36,2020-11-13,100.11,98.15,100.3,96.0,23421
37,2020-11-16,99.41,100.12,100.48,96.4,25289
38,2020-11-17,98.88,97.45,99.88,96.58,20565
39,2020-11-18,99.56,103.92,111.0,99.56,46071
40,2020-11-19,101.0,100.98,103.79,100.01,30644
41,2020-11-20,100.95,100.0,101.12,98.26,21192
42,2020-11-23,101.9,102.85,104.51,100.82,28521
43,2020-11-24,102.5,101.95,102.5,99.58,20803
44,2020-11-25,101.54,99.96,102.0,99.61,16263
45,2020-11-26,99.3,97.0,99.85,96.15,21036
46,2020-11-27,97.8,94.1,97.8,93.53,16828
47,2020-11-30,94.5,94.57,95.45,93.4,11150
48,2020-12-01,94.3,94.83,95.39,93.61,10659
49,2020-12-02,94.46,92.8,94.8,92.2,15772
50,2020-12-03,92.5,93.07,93.79,91.0,12359
51,2020-12-04,92.5,93.3,93.6,91.84,8228
52,2020-12-07,94.01,95.29,96.42,94.0,15437
53,2020-12-08,96.0,94.32,96.31,94.0,11250
54,2020-12-09,94.05,90.69,94.8,90.51,13928
55,2020-12-10,90.54,89.21,91.66,89.16,9424
56,2020-12-11,89.62,86.78,90.15,86.1,15142
57,2020-12-14,87.8,87.61,88.28,86.61,8127
58,2020-12-15,86.7,87.01,87.84,86.69,6520
59,2020-12-16,86.9,82.66,87.18,82.58,14054
60,2020-12-17,82.49,83.15,83.75,81.0,9644
61,2020-12-18,82.83,82.05,83.2,81.6,9075
62,2020-12-21,82.37,84.06,86.38,82.37,11853
63,2020-12-22,83.83,85.01,88.25,82.4,15980
64,2020-12-23,84.21,82.0,84.73,81.0,12819
65,2020-12-24,81.6,79.5,81.76,79.11,11893
66,2020-12-25,79.28,80.36,81.15,78.38,8740
67,2020-12-28,82.0,78.75,82.96,78.7,8679
68,2020-12-29,77.01,75.8,77.9,75.8,10309
69,2020-12-30,75.8,76.33,77.44,74.65,10277
70,2020-12-31,77.03,77.89,79.93,76.93,9743
71,2021-01-04,77.37,80.42,81.47,77.37,10380
72,2021-01-05,80.04,80.91,81.6,79.5,9361
73,2021-01-06,84.99,87.4,91.0,83.51,29553
74,2021-01-07,89.0,84.03,89.48,83.57,17035
75,2021-01-08,85.0,88.25,91.47,84.6,18853
76,2021-01-11,89.58,88.3,89.9,86.12,13002
77,2021-01-12,88.4,85.0,90.95,84.68,14297
78,2021-01-13,84.9,79.52,85.3,78.0,18070
79,2021-01-14,79.0,80.11,82.95,78.85,10531
80,2021-01-15,80.88,84.82,86.19,79.53,16890
81,2021-01-18,83.52,84.7,86.57,83.52,10713
82,2021-01-19,84.58,83.93,87.05,83.41,11403
83,2021-01-20,84.6,82.81,86.58,81.3,12865
84,2021-01-21,89.0,90.56,92.86,86.11,34400
85,2021-01-22,89.0,93.85,94.32,88.55,32559
86,2021-01-25,94.0,88.76,94.74,88.34,23326
87,2021-01-26,87.7,85.13,87.7,84.01,15753
88,2021-01-27,86.25,85.8,87.87,84.55,11243
89,2021-01-28,85.2,82.12,85.39,81.67,12738
90,2021-01-29,83.13,83.58,83.85,79.8,12508
91,2021-02-01,82.29,85.39,85.57,81.13,13318
92,2021-02-02,84.78,82.0,84.95,81.7,12219
93,2021-02-03,81.9,80.2,81.98,78.3,11567
94,2021-02-04,79.9,77.51,80.14,76.25,9219
95,2021-02-05,77.98,74.27,78.29,74.27,8767
96,2021-02-08,74.3,71.82,74.96,71.35,7092
97,2021-02-09,72.26,72.84,73.72,71.77,6060
98,2021-02-10,72.66,73.46,75.15,72.3,7761
99,2021-02-18,73.91,74.95,75.9,73.88,7285
100,2021-02-19,74.28,76.4,76.83,74.0,6479
101,2021-02-22,76.27,75.1,77.77,75.1,7465
102,2021-02-23,75.0,73.34,75.0,72.98,6780
103,2021-02-24,73.35,73.04,74.33,72.64,4338
104,2021-02-25,73.8,73.17,74.14,71.8,5172
105,2021-02-26,72.49,72.19,72.88,71.78,4019
106,2021-03-01,72.72,75.48,75.76,72.72,7470
107,2021-03-02,75.78,78.21,78.39,74.5,11753
108,2021-03-03,78.0,82.2,83.85,76.1,17033
109,2021-03-04,80.01,79.45,82.87,79.05,15197
110,2021-03-05,80.33,78.17,81.8,77.98,11159
111,2021-03-08,77.37,81.26,85.58,77.3,18817
112,2021-03-09,80.21,75.33,80.68,75.15,13477
113,2021-03-10,76.18,79.23,83.98,73.9,19259
114,2021-03-11,79.5,79.36,82.54,78.49,17682
115,2021-03-12,80.2,80.89,83.66,77.63,22734
116,2021-03-15,80.74,77.02,80.74,76.38,19032
117,2021-03-16,76.07,82.97,83.8,76.0,29756
118,2021-03-17,81.99,87.44,89.36,81.3,38221
119,2021-03-18,89.0,92.85,93.83,87.2,44296
120,2021-03-19,90.89,88.8,95.9,88.8,51259
121,2021-03-22,89.01,93.25,95.2,89.01,42729
122,2021-03-23,93.23,93.5,99.69,90.68,52677
123,2021-03-24,92.62,93.5,99.2,92.11,37278
124,2021-03-25,92.0,91.15,93.37,88.01,25446
125,2021-03-26,91.68,92.87,94.78,90.5,19565
126,2021-03-29,92.44,90.82,93.34,90.68,20150
127,2021-03-30,89.7,89.93,91.28,87.31,19957
128,2021-03-31,89.7,89.46,91.2,88.32,16298
129,2021-04-01,89.86,88.2,89.88,87.1,15421
130,2021-04-02,88.7,88.35,89.21,87.59,13378
131,2021-04-06,88.02,89.89,90.51,88.01,15888
132,2021-04-07,89.8,94.02,94.41,87.89,24537
133,2021-04-08,93.69,90.91,93.97,90.88,15094
134,2021-04-09,91.26,91.25,93.68,90.54,13386
135,2021-04-12,92.15,87.03,93.77,86.21,16363
136,2021-04-13,86.23,90.69,90.88,86.23,16365
137,2021-04-14,90.62,91.79,93.17,88.99,12977
138,2021-04-15,91.7,93.19,93.78,90.52,13103
139,2021-04-16,94.0,91.6,94.87,90.47,14715
140,2021-04-19,91.26,94.76,95.55,91.26,15384
141,2021-04-20,93.8,93.95,97.11,93.55,16386
142,2021-04-21,94.52,94.8,96.8,92.22,14972
143,2021-04-22,53.0,58.79,59.71,52.56,60455
144,2021-04-23,57.5,58.52,58.85,55.08,58874
145,2021-04-26,58.02,61.6,62.72,56.01,56181
146,2021-04-27,57.0,51.17,57.0,50.5,67970
147,2021-04-28,50.5,56.22,58.88,50.5,58688
148,2021-04-29,56.04,53.16,56.47,53.0,39171
149,2021-04-30,53.28,53.55,54.78,51.68,30426
150,2021-05-06,53.98,55.85,56.9,53.71,31588
151,2021-05-07,55.5,55.13,56.6,54.73,27018
152,2021-05-10,55.5,53.65,57.5,53.39,24686
153,2021-05-11,52.94,53.91,54.7,52.51,18817
154,2021-05-12,53.69,54.3,55.5,52.26,20973
155,2021-05-13,53.93,56.56,56.56,52.8,29628
156,2021-05-14,57.0,60.63,61.61,56.64,47205
157,2021-05-17,59.5,61.98,64.5,59.06,41151
158,2021-05-18,61.86,61.67,62.3,59.86,27030
159,2021-05-19,61.01,65.01,65.96,60.65,34204
160,2021-05-20,65.0,64.9,66.7,64.04,28646
161,2021-05-21,65.42,65.1,65.99,63.65,20012
162,2021-05-24,65.2,62.8,67.0,62.5,30187
163,2021-05-25,63.3,62.7,64.0,61.88,21478
164,2021-05-26,65.79,67.78,69.89,63.52,48860
165,2021-05-27,67.89,68.26,69.86,65.35,39761
166,2021-05-28,67.97,67.0,69.49,66.5,21625
