,datetime,open,close,high,low,volume
0,2020-08-28,10.09,12.11,12.11,10.09,2734
1,2020-08-31,13.32,13.32,13.32,13.32,729
2,2020-09-01,14.65,14.65,14.65,14.65,573
3,2020-09-02,16.12,16.12,16.12,16.12,709
4,2020-09-03,17.73,17.73,17.73,17.73,6644
5,2020-09-04,19.5,18.34,19.5,16.68,305343
6,2020-09-07,16.8,16.51,17.0,16.51,49997
7,2020-09-08,14.86,15.14,16.11,14.86,203121
8,2020-09-09,14.38,13.63,14.7,13.63,155620
9,2020-09-10,13.64,13.23,14.07,13.01,105104
10,2020-09-11,13.15,13.27,13.45,12.62,80673
11,2020-09-14,13.08,13.19,13.41,13.03,60086
12,2020-09-15,13.19,14.51,14.51,13.13,136155
13,2020-09-16,14.59,14.85,15.82,13.78,199961
14,2020-09-17,14.5,14.26,15.22,14.1,151762
15,2020-09-18,14.0,13.88,14.02,13.61,96057
16,2020-09-21,14.06,14.1,14.13,13.8,71053
17,2020-09-22,13.9,13.8,14.13,13.73,54130
18,2020-09-23,13.88,14.21,14.48,13.88,92873
19,2020-09-24,13.92,13.69,14.24,13.42,72675
20,2020-09-25,13.75,13.18,13.82,13.0,66709
21,2020-09-28,13.17,12.62,13.26,12.56,39332
22,2020-09-29,12.75,12.58,12.97,12.55,35158
23,2020-09-30,12.47,12.73,12.88,12.41,33979
24,2020-10-09,12.9,13.02,13.25,12.87,33436
25,2020-10-12,13.1,13.26,13.26,13.03,44708
26,2020-10-13,13.2,13.1,13.25,12.94,45577
27,2020-10-14,13.18,13.29,13.32,13.02,52160
28,2020-10-15,13.36,12.89,13.36,12.84,48712
29,2020-10-16,12.88,12.75,12.94,12.66,27599
30,2020-10-19,12.78,12.71,12.89,12.62,24441
31,2020-10-20,12.67,12.88,12.9,12.51,28839
32,2020-10-21,12.86,12.95,13.04,12.85,30064
33,2020-10-22,12.94,13.03,13.09,12.58,30427
34,2020-10-23,13.04,12.6,13.05,12.6,29741
35,2020-10-26,12.54,12.56,12.66,12.4,16918
36,2020-10-27,12.61,12.72,12.79,12.48,20646
37,2020-10-28,12.75,12.81,12.86,12.52,27736
38,2020-10-29,12.6,12.54,12.76,12.52,26247
39,2020-10-30,12.56,11.82,12.59,11.7,45330
40,2020-11-02,11.82,11.59,11.88,11.4,25845
41,2020-11-03,11.62,12.15,12.24,11.58,35291
42,2020-11-04,12.2,12.86,13.07,12.13,77467
43,2020-11-05,12.89,13.14,13.3,12.75,62648
44,2020-11-06,13.2,12.92,13.28,12.76,37556
45,2020-11-09,13.05,13.64,13.74,13.05,70631
46,2020-11-10,13.64,13.77,14.46,13.48,126618
47,2020-11-11,13.75,14.7,15.15,13.3,224898
48,2020-11-12,14.15,13.96,14.47,13.54,146905
49,2020-11-13,13.57,14.26,14.62,13.09,166022
50,2020-11-16,14.5,15.19,15.68,14.3,200434
51,2020-11-17,14.98,14.23,14.98,14.13,152338
52,2020-11-18,13.89,14.8,14.97,13.86,140491
53,2020-11-19,14.92,14.61,15.0,14.02,128274
54,2020-11-20,14.4,14.47,14.68,14.12,82537
55,2020-11-23,14.52,14.46,14.88,14.35,105363
56,2020-11-24,14.05,14.12,14.26,13.81,79341
57,2020-11-25,14.35,13.69,14.46,13.59,65695
58,2020-11-26,13.6,13.77,13.83,13.38,56458
59,2020-11-27,13.65,13.49,13.74,13.21,47837
60,2020-11-30,13.5,14.84,14.84,13.42,110366
61,2020-12-01,15.33,16.32,16.32,15.1,245768
62,2020-12-02,17.2,17.95,17.95,16.66,260255
63,2020-12-03,16.6,17.65,18.78,16.18,292910
64,2020-12-04,16.8,18.43,19.42,16.12,308688
65,2020-12-07,17.22,16.85,18.16,16.8,229892
66,2020-12-08,17.03,16.09,17.27,16.06,179969
67,2020-12-09,15.8,15.86,16.5,15.66,137395
68,2020-12-10,15.6,16.49,16.55,15.3,149503
69,2020-12-11,16.51,14.84,16.59,14.84,158700
70,2020-12-14,14.3,14.48,14.78,14.05,94941
71,2020-12-15,14.68,14.59,14.77,14.1,91975
72,2020-12-16,14.42,14.36,14.98,14.12,83327
73,2020-12-17,14.29,15.8,15.8,14.18,164663
74,2020-12-18,16.24,16.46,16.79,15.91,214730
75,2020-12-21,16.22,16.3,16.61,15.8,135499
76,2020-12-22,15.92,15.54,16.1,15.5,107545
77,2020-12-23,15.57,15.37,15.73,15.03,92410
78,2020-12-24,15.3,14.51,15.3,14.36,83500
79,2020-12-25,14.7,15.96,15.96,14.4,67932
80,2020-12-28,16.81,16.93,17.39,16.05,212245
81,2020-12-29,16.73,15.24,16.89,15.24,141381
82,2020-12-30,15.31,16.76,16.76,15.31,83125
83,2020-12-31,17.15,16.27,17.15,16.09,193375
84,2021-01-04,16.15,16.54,16.89,16.03,162679
85,2021-01-05,16.38,16.09,16.48,15.76,116795
86,2021-01-06,16.14,15.6,16.7,15.36,94384
87,2021-01-07,15.27,15.96,16.36,14.83,118615
88,2021-01-08,15.67,14.89,15.7,14.5,90967
89,2021-01-11,14.65,13.4,14.65,13.4,115089
90,2021-01-12,13.0,13.37,13.55,12.88,55325
91,2021-01-13,13.4,13.62,14.1,13.31,69349
92,2021-01-14,13.3,13.03,13.3,12.67,56346
93,2021-01-15,12.88,13.16,13.31,12.88,42027
94,2021-01-18,13.07,13.33,13.5,13.0,39581
95,2021-01-19,13.43,13.18,13.62,13.09,43647
96,2021-01-20,13.27,13.48,13.7,13.0,55578
97,2021-01-21,13.35,13.82,14.5,13.25,86124
98,2021-01-22,13.17,13.24,13.55,13.17,58809
99,2021-01-25,13.15,13.27,13.68,13.02,45897
100,2021-01-26,13.2,13.3,13.49,13.01,42555
101,2021-01-27,13.3,12.8,13.3,12.6,44570
102,2021-01-28,12.5,12.41,12.82,12.36,32561
103,2021-01-29,12.57,12.12,12.63,11.88,39984
104,2021-02-01,12.12,12.47,12.49,12.03,34794
105,2021-02-02,12.38,12.47,12.56,12.33,32159
106,2021-02-03,12.49,12.37,13.0,12.16,43385
107,2021-02-04,12.15,12.03,12.26,11.71,39934
108,2021-02-05,12.06,12.19,12.88,12.02,51571
109,2021-02-08,12.21,12.69,12.97,12.11,57798
110,2021-02-09,12.68,13.13,13.19,12.5,71910
111,2021-02-10,13.06,12.69,13.06,12.6,49515
112,2021-02-18,13.2,13.18,13.28,12.96,56722
113,2021-02-19,13.07,13.56,13.68,13.0,76095
114,2021-02-22,14.1,13.89,14.8,13.73,119002
115,2021-02-23,13.51,14.1,14.44,13.43,93888
116,2021-02-24,13.8,13.4,13.98,13.25,70994
117,2021-02-25,13.78,13.51,14.02,13.41,70475
118,2021-02-26,12.98,13.3,13.8,12.75,58805
119,2021-03-01,13.42,13.73,13.77,13.35,54332
120,2021-03-02,13.63,14.13,14.16,13.16,85086
121,2021-03-03,14.6,14.4,14.96,14.21,118429
122,2021-03-04,14.3,15.03,15.84,14.3,201267
123,2021-03-05,14.44,14.59,15.14,14.09,121940
124,2021-03-08,14.7,14.19,15.29,14.1,87837
125,2021-03-09,14.32,13.21,14.36,13.03,76269
126,2021-03-10,13.25,14.53,14.53,13.0,88923
127,2021-03-11,15.98,15.98,15.98,15.98,42642
128,2021-03-12,17.58,17.58,17.58,17.58,21814
129,2021-03-15,17.0,16.81,18.14,16.0,279313
130,2021-03-16,17.66,18.49,18.49,17.6,222863
131,2021-03-17,19.12,20.34,20.34,17.6,379099
132,2021-03-18,21.5,22.37,22.37,21.35,163183
133,2021-03-19,24.6,24.61,24.61,23.31,183851
134,2021-03-22,27.07,27.07,27.07,27.07,6726
135,2021-03-23,29.43,29.77,29.78,27.61,458722
136,2021-03-24,26.79,26.79,28.45,26.79,301890
137,2021-03-25,25.0,24.11,25.6,24.11,240595
138,2021-03-26,23.81,26.52,26.52,23.01,323155
139,2021-03-29,24.71,24.59,26.5,24.4,305209
140,2021-03-30,23.17,22.13,23.5,22.13,259741
141,2021-03-31,22.0,22.4,23.3,21.51,209326
142,2021-04-01,21.82,23.18,24.5,21.27,287312
143,2021-04-02,22.6,21.8,22.81,21.51,205175
144,2021-04-06,21.75,23.98,23.98,21.75,232094
145,2021-04-07,24.7,25.11,26.3,23.66,361366
146,2021-04-08,23.85,24.31,26.62,22.6,322840
147,2021-04-09,23.35,22.51,23.75,22.39,183612
148,2021-04-12,22.2,21.53,22.2,21.11,150293
149,2021-04-13,21.49,21.71,22.5,21.49,135632
150,2021-04-14,20.97,20.41,21.2,19.97,148474
151,2021-04-15,20.75,21.75,22.4,19.8,207967
152,2021-04-16,21.29,20.62,21.32,20.41,149400
153,2021-04-19,20.11,20.66,20.88,19.86,103610
154,2021-04-20,21.12,20.96,21.68,20.66,146132
155,2021-04-21,20.3,20.56,21.21,20.05,106963
156,2021-04-22,20.72,20.37,21.25,20.31,100389
157,2021-04-23,20.13,20.26,20.65,19.35,116656
158,2021-04-26,20.19,20.69,21.62,19.9,132420
159,2021-04-27,20.66,21.47,21.6,20.5,153965
160,2021-04-28,20.99,19.7,20.99,19.32,140178
161,2021-04-29,19.32,20.54,21.6,19.31,160016
162,2021-04-30,20.47,19.77,20.7,19.5,109986
163,2021-05-06,20.12,20.87,21.36,20.12,156277
164,2021-05-07,21.66,21.11,21.88,20.86,172144
165,2021-05-10,21.2,22.52,22.97,20.65,213029
166,2021-05-11,21.5,21.05,21.52,20.28,155325
167,2021-05-12,20.5,20.81,21.0,20.13,85905
168,2021-05-13,21.3,21.13,22.2,21.07,142495
169,2021-05-14,21.14,20.61,21.16,20.3,95339
170,2021-05-17,20.3,20.28,20.44,19.55,79291
171,2021-05-18,20.47,20.39,20.75,20.04,58597
172,2021-05-19,20.14,20.11,20.5,19.9,65809
173,2021-05-20,19.39,18.68,19.4,18.35,107187
174,2021-05-21,18.36,19.01,19.65,18.36,75767
175,2021-05-24,19.0,18.77,19.0,18.55,51615
176,2021-05-25,18.6,18.95,19.2,18.38,54986
177,2021-05-26,18.96,19.51,19.62,18.87,89473
178,2021-05-27,19.36,20.58,21.31,19.07,170466
179,2021-05-28,20.89,20.28,21.26,20.19,122365
180,2021-05-31,20.11,20.7,20.92,19.92,100462
181,2021-06-01,20.51,20.23,20.57,19.72,88157
182,2021-06-02,20.22,20.0,20.29,19.74,61491
183,2021-06-03,20.2,20.24,20.62,19.91,82151
184,2021-06-04,19.89,19.31,19.89,19.25,68216
185,2021-06-07,19.34,19.07,19.5,19.0,39721
186,2021-06-08,19.02,18.94,19.23,18.79,37144
187,2021-06-09,18.96,19.19,19.4,18.77,42909
188,2021-06-10,19.09,19.14,19.29,19.01,38694
189,2021-06-11,19.17,19.49,19.64,19.15,52512
190,2021-06-15,19.45,18.5,19.45,18.5,47897
191,2021-06-16,18.36,17.73,18.5,17.69,40804
192,2021-06-17,17.6,17.65,17.93,17.41,26493
193,2021-06-18,17.66,18.06,18.14,17.42,28920
194,2021-06-21,17.91,18.19,18.29,17.82,30107
195,2021-06-22,18.18,18.3,18.56,18.08,33468
196,2021-06-23,18.33,18.17,18.43,17.9,36559
197,2021-06-24,18.03,17.85,18.2,17.8,28070
198,2021-06-25,17.77,18.06,18.14,17.67,28323
199,2021-06-28,18.01,17.76,18.06,17.58,25658
200,2021-06-29,17.76,17.08,17.87,17.01,39991
201,2021-06-30,17.08,17.08,17.24,16.9,24807
202,2021-07-01,17.08,16.48,17.08,16.46,35562
203,2021-07-02,16.4,16.47,16.62,16.33,22951
204,2021-07-05,16.47,16.83,16.95,16.47,29586
205,2021-07-06,16.83,16.96,17.15,16.73,33271
206,2021-07-07,16.81,17.23,17.69,16.81,45090
207,2021-07-08,17.05,17.29,18.02,17.0,61064
208,2021-07-09,17.01,17.81,18.0,16.81,75759
209,2021-07-12,18.03,17.51,18.05,17.42,59053
210,2021-07-13,17.51,17.6,17.75,17.25,41629
211,2021-07-14,17.76,17.13,17.82,17.11,38597
212,2021-07-15,17.28,17.34,17.35,16.68,45578
213,2021-07-16,17.35,17.91,18.98,17.25,86247
214,2021-07-19,17.87,17.76,18.28,17.71,52378
215,2021-07-20,17.59,17.15,17.59,17.0,42616
216,2021-07-21,17.53,17.8,17.86,17.33,52630
217,2021-07-22,18.1,18.25,18.35,17.73,74831
218,2021-07-23,18.5,18.15,18.89,18.1,89326
219,2021-07-26,18.41,18.72,18.79,17.51,87520
220,2021-07-27,18.9,19.19,19.5,18.52,132167
221,2021-07-28,18.8,17.28,18.9,17.27,83308
222,2021-07-29,17.28,19.01,19.01,17.28,44226
223,2021-07-30,20.02,19.59,20.08,19.13,134846
224,2021-08-02,19.55,19.02,19.63,18.49,95241
225,2021-08-03,19.0,17.99,19.05,17.89,78985
226,2021-08-04,17.99,18.45,18.48,17.92,57791
227,2021-08-05,18.34,17.86,18.34,17.61,55230
228,2021-08-06,17.87,18.1,18.43,17.68,48166
229,2021-08-09,17.99,17.64,17.99,17.31,44538
230,2021-08-10,17.55,17.34,17.93,17.15,48004
231,2021-08-11,17.46,17.53,17.78,17.41,47297
232,2021-08-12,17.53,18.22,18.4,17.2,71389
233,2021-08-13,18.18,17.82,18.18,17.7,49763
234,2021-08-16,17.82,19.6,19.6,17.8,130590
235,2021-08-17,21.0,19.61,21.4,19.6,212203
236,2021-08-18,19.68,20.42,20.7,19.68,190303
237,2021-08-19,19.43,18.63,20.0,18.38,145492
238,2021-08-20,18.19,17.43,18.3,17.26,94607
239,2021-08-23,17.36,17.65,17.95,17.25,74236
240,2021-08-24,17.63,19.42,19.42,17.51,85337
241,2021-08-25,19.68,20.18,21.36,19.08,203664
242,2021-08-26,20.24,19.73,20.47,19.68,149697
243,2021-08-27,20.32,19.89,20.45,19.32,133773
244,2021-08-30,20.1,20.22,20.98,19.89,149511
245,2021-08-31,19.99,20.01,20.77,19.71,134639
246,2021-09-01,20.31,18.21,20.34,18.01,163341
247,2021-09-02,18.18,18.84,19.87,17.91,128227
248,2021-09-03,19.12,18.17,19.35,17.8,111787
249,2021-09-06,18.32,18.54,19.11,18.03,85653
250,2021-09-07,18.68,19.21,19.5,18.49,147565
251,2021-09-08,19.06,19.7,20.16,19.0,153758
252,2021-09-09,19.7,20.14,20.38,19.61,181224
253,2021-09-10,20.55,19.92,20.92,19.6,214408
254,2021-09-13,20.12,20.95,21.18,19.65,274227
255,2021-09-14,20.0,19.41,20.27,19.35,174232
256,2021-09-15,19.05,19.3,19.35,18.64,95853
257,2021-09-16,19.47,18.67,19.63,18.53,104579
258,2021-09-17,18.52,19.08,19.12,18.34,73900
259,2021-09-22,18.7,19.11,19.16,18.62,52636
260,2021-09-23,19.25,18.59,19.38,18.16,80028
261,2021-09-24,18.55,17.7,18.72,17.7,82722
262,2021-09-27,17.46,16.5,17.77,16.15,88538
263,2021-09-28,16.48,16.61,16.77,16.4,29969
264,2021-09-29,16.6,15.52,16.6,15.5,58660
265,2021-09-30,15.53,15.57,15.75,15.2,48932
266,2021-10-08,15.59,15.8,15.96,15.52,35151
267,2021-10-11,15.8,16.13,16.21,15.58,38671
268,2021-10-12,16.02,15.53,16.09,15.33,35934
269,2021-10-13,15.58,15.7,15.75,15.36,24124
270,2021-10-14,15.66,16.06,16.33,15.66,35503
271,2021-10-15,16.0,16.12,16.29,15.79,34781
272,2021-10-18,16.25,16.27,16.36,16.03,31602
273,2021-10-19,16.19,16.06,16.2,15.92,28327
274,2021-10-20,15.96,15.93,16.1,15.53,28342
275,2021-10-21,16.0,16.06,16.3,15.51,30447
276,2021-10-22,15.96,15.45,16.05,15.43,42050
277,2021-10-25,15.6,15.62,15.9,15.33,30818
278,2021-10-26,15.62,15.38,15.7,15.37,36155
279,2021-10-27,15.38,14.56,15.38,14.51,55784
