,datetime,open,close,high,low,volume
0,2022-10-13,32.7,39.24,39.24,32.7,13954
1,2022-10-14,38.94,35.32,38.94,35.32,42169
2,2022-10-17,32.03,34.42,35.0,32.03,73596
3,2022-10-18,33.54,33.37,34.14,32.8,59717
4,2022-10-19,33.0,32.23,33.3,32.14,42559
5,2022-10-20,31.75,32.95,33.8,30.95,60522
6,2022-10-21,32.3,31.22,32.45,31.17,40897
7,2022-10-24,31.15,30.35,31.81,30.3,29874
8,2022-10-25,30.05,29.27,30.28,29.0,30241
9,2022-10-26,29.37,29.65,29.89,29.2,28311
10,2022-10-27,29.7,30.68,32.62,29.25,56161
11,2022-10-28,30.23,29.57,30.68,29.15,38751
12,2022-10-31,28.88,29.49,29.79,28.85,24007
13,2022-11-01,29.45,30.11,30.23,29.29,28358
14,2022-11-02,29.88,30.11,30.85,29.85,34197
15,2022-11-03,29.88,30.55,31.3,29.7,33488
16,2022-11-04,30.32,30.97,31.2,30.08,30901
17,2022-11-07,30.95,31.36,31.6,30.72,28099
18,2022-11-08,32.0,31.82,32.65,31.3,45270
19,2022-11-09,32.03,35.0,35.0,32.03,76689
20,2022-11-10,36.8,33.95,38.49,33.43,108720
21,2022-11-11,33.96,34.99,36.16,33.38,73415
22,2022-11-14,34.0,33.13,34.0,32.2,40490
23,2022-11-15,33.55,35.9,36.44,32.8,90406
24,2022-11-16,34.9,34.3,35.76,33.84,55674
25,2022-11-17,34.38,34.85,35.34,33.8,43806
26,2022-11-18,34.5,32.96,35.5,32.68,48972
27,2022-11-21,33.2,33.39,33.7,32.72,24210
28,2022-11-22,33.36,32.71,33.51,32.53,24525
29,2022-11-23,32.53,31.5,32.72,31.0,27814
30,2022-11-24,31.5,32.02,32.64,31.41,24167
31,2022-11-25,31.97,31.37,32.18,31.18,18124
32,2022-11-28,30.3,30.99,31.2,30.3,12632
33,2022-11-29,30.83,31.64,31.88,30.83,13253
34,2022-11-30,31.58,31.09,31.77,31.01,14302
35,2022-12-01,31.43,31.6,31.85,31.21,14934
36,2022-12-02,31.58,32.85,33.18,31.57,28119
37,2022-12-05,32.75,32.49,32.87,32.15,17739
38,2022-12-06,32.23,32.5,33.12,32.05,17072
39,2022-12-07,32.35,31.88,32.5,31.52,15224
40,2022-12-08,31.7,31.4,32.32,31.14,14686
41,2022-12-09,31.52,32.7,34.47,31.52,42178
42,2022-12-12,32.33,33.3,34.35,32.32,36794
43,2022-12-13,33.32,32.8,33.74,32.64,21337
44,2022-12-14,33.95,33.4,34.65,33.21,37148
45,2022-12-15,32.87,33.75,34.46,32.87,27847
46,2022-12-16,33.34,31.76,33.41,31.6,30314
47,2022-12-19,31.9,30.5,32.1,30.41,18334
48,2022-12-20,30.5,30.74,31.48,30.4,12553
49,2022-12-21,30.69,30.34,31.11,29.93,11161
50,2022-12-22,30.35,29.68,30.8,29.4,13356
51,2022-12-23,29.36,29.3,29.74,28.89,11163
52,2022-12-26,29.31,30.3,30.3,29.31,12869
53,2022-12-27,30.26,30.9,31.0,29.95,13270
54,2022-12-28,30.68,30.2,30.68,29.95,9056
55,2022-12-29,29.9,29.33,30.29,29.28,11159
56,2022-12-30,29.27,29.22,29.47,29.12,8216
57,2023-01-03,29.2,30.43,30.56,29.1,13283
58,2023-01-04,30.17,30.21,30.91,29.96,11419
59,2023-01-05,30.25,30.25,30.5,29.83,9950
60,2023-01-06,30.02,30.22,30.49,30.02,11314
61,2023-01-09,30.54,30.66,30.84,30.23,10137
62,2023-01-10,30.66,31.17,31.48,30.52,20082
63,2023-01-11,31.08,30.69,31.9,30.68,19103
64,2023-01-12,30.6,30.46,30.92,30.44,11697
65,2023-01-13,30.64,30.02,30.66,29.85,11878
66,2023-01-16,29.9,30.46,30.93,29.9,12844
67,2023-01-17,30.54,31.13,32.23,30.51,24890
68,2023-01-18,30.96,31.09,31.35,30.87,11596
69,2023-01-19,31.1,31.49,31.66,31.09,12044
70,2023-01-20,31.53,31.31,31.56,31.05,10751
71,2023-01-30,31.52,31.46,31.7,31.39,12176
72,2023-01-31,31.6,31.15,31.68,31.05,12001
73,2023-02-01,31.17,31.78,31.78,31.17,14200
74,2023-02-02,31.71,32.18,32.5,31.54,19511
75,2023-02-03,31.95,31.82,32.17,31.44,12155
76,2023-02-06,31.61,31.37,31.85,31.3,10294
77,2023-02-07,31.37,31.63,31.69,31.29,10795
78,2023-02-08,31.5,31.19,31.59,31.09,12047
79,2023-02-09,31.14,32.13,32.44,31.01,22963
80,2023-02-10,32.12,31.83,32.2,31.55,15510
81,2023-02-13,31.85,32.19,32.19,31.64,13313
82,2023-02-14,32.19,32.1,32.49,31.9,11138
83,2023-02-15,32.1,31.98,32.11,31.84,9049
84,2023-02-16,32.03,30.62,32.09,30.51,21114
