,datetime,open,close,high,low,volume
0,2015-12-23,2.75,3.3,3.3,2.75,216
1,2015-12-24,3.63,3.63,3.63,3.63,35
2,2015-12-25,3.99,3.99,3.99,3.99,40
3,2015-12-28,4.39,4.39,4.39,4.39,79
4,2015-12-29,4.83,4.83,4.83,4.83,37
5,2015-12-30,5.31,5.31,5.31,5.31,107
6,2015-12-31,5.84,5.84,5.84,5.84,78
7,2016-01-04,6.42,6.42,6.42,6.42,278
8,2016-01-05,7.06,7.06,7.06,7.06,251
9,2016-01-06,7.77,7.77,7.77,7.77,140
10,2016-01-07,8.55,8.55,8.55,8.55,201
11,2016-01-08,9.41,9.41,9.41,9.41,803
12,2016-01-11,10.35,10.35,10.35,10.35,1558
13,2016-01-12,11.39,11.39,11.39,11.39,1766
14,2016-01-13,12.53,12.53,12.53,12.53,2672
15,2016-01-14,13.78,13.78,13.78,13.78,3133
16,2016-01-15,15.16,15.16,15.16,15.16,1842
17,2016-01-18,16.68,16.68,16.68,16.68,4387
18,2016-01-19,18.35,18.35,18.35,18.35,2542
19,2016-01-20,20.19,20.19,20.19,20.19,6369
20,2016-01-21,22.21,22.21,22.21,22.21,44311
21,2016-01-22,24.43,24.43,24.43,24.43,176097
22,2016-01-25,26.87,26.87,26.87,26.87,120532
23,2016-01-26,28.6,24.18,28.77,24.18,218056
24,2016-01-27,21.76,21.76,21.76,21.76,44784
25,2016-01-28,20.5,19.58,20.88,19.58,179656
26,2016-01-29,18.15,19.35,21.29,18.15,263281
27,2016-02-01,18.79,20.88,21.29,18.41,270682
28,2016-02-02,19.95,21.29,21.32,19.52,237800
29,2016-02-03,20.39,23.42,23.42,20.2,298275
30,2016-02-04,25.0,25.76,25.76,25.0,95471
31,2016-02-05,28.34,27.61,28.34,24.0,343162
32,2016-02-15,25.87,26.75,27.88,24.85,247654
33,2016-02-16,26.5,29.43,29.43,26.3,206931
34,2016-02-17,30.5,29.79,32.16,29.0,306488
35,2016-02-18,29.0,30.31,31.8,28.7,227799
36,2016-02-19,29.2,28.34,29.95,27.7,177793
37,2016-02-22,28.9,28.81,29.5,28.3,126138
38,2016-02-23,28.6,30.46,31.45,28.02,220283
39,2016-02-24,29.7,28.88,30.1,27.98,189852
40,2016-02-25,28.0,25.99,28.58,25.99,122035
41,2016-02-26,25.11,25.57,26.8,24.0,116386
42,2016-02-29,25.01,23.01,25.1,23.01,66183
43,2016-03-01,22.86,23.98,25.31,21.69,125918
44,2016-03-02,23.4,24.75,25.2,23.17,125944
45,2016-03-03,24.6,27.23,27.23,24.35,171119
46,2016-03-04,27.0,25.4,27.04,24.51,221798
47,2016-03-07,24.55,25.19,26.3,24.55,123137
48,2016-03-08,24.51,24.62,24.78,23.0,98540
49,2016-03-09,23.55,24.01,25.2,23.3,81884
50,2016-03-10,24.03,23.4,24.78,23.3,67133
51,2016-03-11,22.97,23.67,24.62,22.5,87717
52,2016-03-14,24.63,24.76,25.47,24.11,115087
53,2016-03-15,24.4,23.99,25.2,23.97,86767
54,2016-03-16,24.33,23.31,24.5,23.0,78242
55,2016-03-17,23.4,24.2,24.33,23.0,110541
56,2016-03-18,24.44,24.8,25.5,24.01,128187
57,2016-03-21,25.02,25.76,26.36,24.5,155639
58,2016-03-22,25.03,25.77,26.63,24.55,156173
59,2016-03-23,25.3,26.9,27.02,25.05,183291
60,2016-03-24,26.4,25.41,26.87,25.4,144095
61,2016-03-25,25.02,24.78,25.74,24.35,82312
62,2016-03-28,25.09,24.13,25.37,24.01,66588
63,2016-03-29,24.13,23.58,24.45,23.27,57944
64,2016-03-30,23.83,24.39,24.42,23.62,64726
65,2016-03-31,24.35,24.45,24.9,24.21,68315
66,2016-04-01,24.35,25.14,25.99,23.71,104202
67,2016-04-05,24.8,25.5,25.77,24.65,100175
68,2016-04-06,25.0,25.08,25.45,24.8,71863
69,2016-04-07,25.27,25.75,27.5,25.0,175361
70,2016-04-08,25.05,24.7,25.4,24.35,103188
71,2016-04-11,24.83,25.34,25.4,24.7,82819
72,2016-04-12,25.21,26.12,27.0,25.01,147538
73,2016-04-13,26.3,26.4,26.93,25.7,133312
74,2016-04-14,26.45,27.89,27.99,25.84,192216
75,2016-04-15,27.22,27.07,27.94,26.8,136335
76,2016-04-18,27.0,26.26,27.0,25.58,76841
77,2016-04-19,26.26,26.3,26.94,26.08,68344
78,2016-04-20,26.3,24.21,26.35,23.75,111765
79,2016-04-21,23.98,23.42,24.5,23.28,55081
80,2016-04-22,23.09,23.61,23.75,22.9,49268
81,2016-04-25,23.65,23.3,23.65,22.55,40453
82,2016-04-26,23.31,23.52,23.58,23.16,34364
83,2016-04-27,23.6,23.51,24.0,23.4,43947
84,2016-04-28,23.62,23.25,23.7,22.77,35242
85,2016-04-29,23.34,23.07,23.49,22.9,24642
86,2016-05-03,23.0,23.67,23.68,22.97,38496
87,2016-05-04,23.61,24.12,24.58,23.4,68258
88,2016-05-05,23.99,24.49,24.74,23.5,69328
89,2016-05-06,24.27,24.23,25.6,24.23,94063
90,2016-05-09,23.39,22.37,23.39,22.0,65467
91,2016-05-10,22.3,22.4,22.84,22.0,31261
92,2016-05-11,22.98,22.2,22.98,22.11,25580
93,2016-05-12,21.97,21.41,21.97,20.88,30923
94,2016-05-13,21.48,21.22,21.8,21.1,24395
95,2016-05-16,21.4,21.62,21.7,21.01,25877
96,2016-05-17,21.73,21.96,22.15,21.55,45780
97,2016-05-18,21.6,20.3,21.7,20.03,42971
98,2016-05-19,20.17,20.52,21.25,20.12,38128
99,2016-05-20,20.15,21.08,21.19,19.9,62580
100,2016-05-23,21.0,21.39,21.8,20.89,51996
101,2016-05-24,21.21,20.86,21.39,20.8,32268
102,2016-05-25,20.91,20.98,21.21,20.7,28565
103,2016-05-26,21.02,21.45,21.59,20.86,50112
104,2016-05-27,21.11,21.33,21.78,21.01,45617
105,2016-05-30,21.14,20.93,21.32,20.5,31925
106,2016-05-31,20.92,22.01,22.2,20.9,61455
107,2016-06-01,22.03,22.27,22.88,21.86,63103
108,2016-06-02,22.28,23.23,23.4,22.02,87037
109,2016-06-03,22.9,23.14,23.66,22.73,92749
110,2016-06-06,23.08,24.44,24.88,22.9,124363
111,2016-06-07,24.44,26.19,26.2,23.73,144019
112,2016-06-08,25.62,24.76,26.15,24.51,152527
113,2016-06-13,23.85,22.28,23.93,22.28,101778
114,2016-06-14,22.19,22.64,22.78,22.01,44446
115,2016-06-15,22.25,23.28,23.79,22.05,72828
116,2016-06-16,23.15,23.08,23.38,22.8,64195
117,2016-06-17,22.95,23.94,24.39,22.95,82124
118,2016-06-20,23.93,26.33,26.33,23.79,183106
119,2016-06-21,26.47,28.31,28.96,25.81,267766
120,2016-06-22,27.69,28.52,30.6,27.5,301618
121,2016-06-23,27.52,27.17,28.2,26.93,157462
