,datetime,open,close,high,low,volume
0,2015-01-05,10.2,10.51,10.75,10.17,88451
1,2015-01-06,10.3,10.43,10.46,10.23,62322
2,2015-01-07,10.5,10.58,10.9,10.43,75035
3,2015-01-08,10.45,10.32,10.5,10.29,62513
4,2015-01-09,10.31,10.23,10.41,10.21,39033
5,2015-01-12,10.19,10.07,10.2,9.98,32489
6,2015-01-13,10.01,10.13,10.17,9.98,35863
7,2015-01-14,10.12,10.0,10.15,9.98,28460
8,2015-01-15,10.0,9.99,10.08,9.94,38154
9,2015-01-16,10.17,10.13,10.27,10.0,49780
10,2015-01-19,9.95,9.45,10.06,9.28,70671
11,2015-01-20,9.55,9.8,9.82,9.52,47095
12,2015-01-21,9.99,10.08,10.09,9.88,60281
13,2015-01-22,10.08,11.09,11.09,10.03,365625
14,2015-01-23,11.08,10.99,11.2,10.76,214493
15,2015-01-26,11.04,11.3,11.47,10.88,207067
16,2015-01-27,11.5,11.57,11.75,11.18,224729
17,2015-01-28,11.54,11.07,11.54,11.0,203997
18,2015-01-29,11.28,11.56,11.76,11.06,233972
19,2015-01-30,11.47,11.76,12.21,11.47,227608
20,2015-02-02,11.58,11.53,11.92,11.45,99178
21,2015-02-03,11.6,11.51,11.69,11.27,106800
22,2015-02-04,11.54,11.76,11.88,11.38,119381
23,2015-02-05,11.78,11.43,11.82,11.43,70487
24,2015-02-06,11.35,11.26,11.53,11.13,78374
25,2015-02-09,11.3,11.69,11.88,11.27,96277
26,2015-02-10,11.63,11.65,11.74,11.52,44241
27,2015-02-11,11.61,11.73,11.84,11.58,64419
28,2015-02-12,11.71,11.78,11.81,11.5,66907
29,2015-02-13,11.8,12.2,12.37,11.8,141089
30,2015-02-16,12.15,12.29,12.4,12.0,99917
31,2015-02-17,12.35,12.24,12.35,12.15,69780
32,2015-02-25,12.27,12.03,12.28,12.0,53238
33,2015-02-26,12.03,12.19,12.23,11.85,81589
34,2015-02-27,12.03,12.01,12.16,11.8,74003
35,2015-03-02,11.8,12.1,12.14,11.8,78965
36,2015-03-03,12.0,12.23,12.3,11.96,122626
37,2015-03-04,12.19,12.46,12.58,12.17,114706
38,2015-03-05,12.45,12.71,12.76,12.29,110602
39,2015-03-06,12.69,12.42,12.76,12.33,83770
40,2015-03-09,12.3,12.47,12.67,12.2,57250
41,2015-03-10,12.45,12.49,12.68,12.36,57821
42,2015-03-11,12.5,12.3,12.53,12.23,57196
43,2015-03-12,12.25,12.07,12.38,11.91,70289
44,2015-03-13,12.18,12.37,12.44,12.1,60702
45,2015-03-16,12.5,12.53,12.61,12.41,96702
46,2015-03-17,12.56,12.89,12.89,12.5,118214
47,2015-03-18,12.89,13.22,13.31,12.79,139357
48,2015-03-19,13.19,13.1,13.39,12.93,117684
49,2015-03-20,13.08,12.95,13.08,12.88,96257
50,2015-03-23,13.02,14.25,14.25,13.02,100363
51,2015-03-24,15.3,14.81,15.68,14.32,387019
52,2015-03-25,14.6,16.28,16.29,14.5,452191
53,2015-03-26,15.8,15.8,16.15,15.5,243171
54,2015-03-27,15.5,15.66,16.15,15.5,173755
55,2015-03-30,15.74,15.25,15.98,15.24,197481
56,2015-03-31,15.27,15.27,15.55,15.05,133310
57,2015-04-01,15.25,15.38,15.6,15.25,136421
58,2015-04-02,15.49,15.54,15.54,15.28,109103
59,2015-04-03,15.57,16.0,16.2,15.43,168953
60,2015-04-07,16.1,16.74,16.96,15.85,201411
61,2015-04-08,16.59,16.36,16.69,15.8,195886
62,2015-04-09,16.6,15.85,16.79,15.3,174430
63,2015-04-10,15.85,16.3,16.45,15.62,139347
64,2015-04-13,16.28,16.38,16.5,16.0,145726
65,2015-04-14,16.46,16.93,17.3,16.45,175301
66,2015-04-15,16.91,16.69,17.59,16.69,146893
67,2015-04-16,16.5,16.89,17.2,16.0,126765
68,2015-04-17,16.8,17.14,17.6,16.0,154709
69,2015-04-20,17.09,18.3,18.85,16.8,267892
70,2015-04-21,18.45,18.56,19.29,18.33,148048
71,2015-04-22,18.68,19.54,20.15,18.4,194212
72,2015-04-23,19.79,19.87,20.36,19.5,190520
73,2015-04-24,19.45,20.07,20.43,19.18,154050
74,2015-04-27,20.07,19.49,20.28,19.18,205944
75,2015-04-28,19.6,18.28,19.75,18.02,226164
76,2015-04-29,18.35,19.22,19.55,18.12,146868
77,2015-04-30,19.41,19.21,19.68,19.04,92189
78,2015-05-04,19.2,20.46,20.5,19.03,149978
79,2015-05-05,20.7,20.03,20.99,19.81,139816
80,2015-05-06,20.2,19.95,20.43,19.8,105167
81,2015-05-07,19.93,19.0,19.93,18.72,115837
82,2015-05-08,19.3,19.66,19.67,18.9,99081
83,2015-05-11,19.8,20.51,20.6,19.8,109289
84,2015-05-12,20.52,21.75,21.98,20.31,139766
85,2015-05-13,20.56,19.94,20.78,19.8,337048
86,2015-05-14,19.48,19.17,19.5,18.9,212740
87,2015-05-15,18.96,18.92,19.49,18.83,157028
88,2015-05-18,18.92,18.66,18.92,18.54,125713
89,2015-05-19,18.58,18.89,19.13,18.41,95522
90,2015-05-20,18.71,19.12,19.44,18.71,129743
91,2015-05-21,19.12,19.27,19.45,19.0,104822
92,2015-05-22,19.42,19.8,20.1,19.1,168108
93,2015-05-25,19.99,20.48,20.9,19.71,178160
94,2015-05-26,20.48,20.84,20.92,20.0,195919
95,2015-05-27,20.84,20.92,20.98,20.33,153728
96,2015-05-28,21.03,21.44,23.01,21.03,290270
97,2015-05-29,22.49,22.45,23.04,20.82,282274
98,2015-06-01,22.62,23.08,23.57,22.0,261850
99,2015-06-02,22.9,23.1,23.25,22.48,200498
100,2015-06-03,23.28,23.9,24.5,22.9,198429
101,2015-06-04,23.4,23.01,23.8,22.01,161996
102,2015-06-05,23.5,22.65,23.75,22.22,148022
103,2015-06-08,22.45,21.8,22.6,21.62,155954
104,2015-06-09,21.78,23.53,23.72,21.4,255527
105,2015-06-10,22.53,23.24,23.58,22.53,188040
106,2015-06-11,23.17,22.8,23.44,22.61,155763
