,datetime,open,close,high,low,volume
0,2015-01-05,48.67,47.46,48.88,46.0,7549
1,2015-01-06,47.44,50.4,51.2,47.13,18585
2,2015-01-07,50.0,49.37,50.0,48.82,6768
3,2015-04-07,54.31,54.31,54.31,54.31,87
4,2015-04-08,59.74,59.74,59.74,59.74,191
5,2015-04-09,65.71,65.71,65.71,65.71,37954
6,2015-04-10,72.28,72.28,72.28,72.28,1466
7,2015-04-13,79.51,79.51,79.51,78.7,41316
8,2015-04-14,84.99,87.46,87.46,82.0,71019
9,2015-04-15,88.88,83.28,94.8,83.28,67501
10,2015-04-16,80.0,81.2,86.98,78.78,43259
11,2015-04-17,80.88,79.79,82.93,79.02,35099
12,2015-04-20,77.92,75.96,81.5,75.79,32988
13,2015-04-21,76.8,83.36,83.56,76.41,48503
14,2015-04-22,85.4,89.94,91.3,84.01,49078
15,2015-04-23,90.5,86.39,91.2,86.0,43548
16,2015-04-24,85.0,86.26,87.8,83.27,25782
17,2015-04-27,87.0,85.1,88.96,83.21,30797
18,2015-04-28,85.5,79.68,86.35,78.0,32477
19,2015-04-29,79.8,83.2,83.33,79.6,28113
20,2015-04-30,84.8,83.65,88.31,83.65,49388
21,2015-05-04,83.26,82.99,84.98,80.11,44368
22,2015-05-05,82.01,82.98,83.5,80.6,29163
23,2015-05-06,84.3,85.26,89.7,83.6,56212
24,2015-05-07,84.0,86.39,87.0,83.71,30946
25,2015-05-08,89.0,93.8,95.0,87.5,50138
26,2015-05-11,93.77,102.28,103.0,91.33,56410
27,2015-05-12,100.7,100.18,103.5,98.13,51278
28,2015-05-13,98.0,103.1,103.2,96.35,48289
29,2015-05-14,101.78,100.63,109.99,100.33,51326
30,2015-05-15,99.5,94.98,99.5,93.08,46553
31,2015-05-18,95.2,95.78,99.2,94.9,33105
32,2015-05-19,95.08,97.01,98.14,92.57,28717
33,2015-05-20,96.15,99.31,103.98,95.22,37352
34,2015-05-21,98.9,100.78,103.58,98.5,37199
35,2015-05-22,101.72,103.06,104.33,97.0,47093
36,2015-05-25,99.8,103.5,109.58,98.03,49927
37,2015-05-26,102.14,105.82,106.42,102.0,38365
38,2015-05-27,106.58,101.6,106.66,100.52,44245
39,2015-05-28,100.0,102.3,110.0,99.0,80448
40,2015-05-29,103.8,112.53,112.53,100.5,74468
41,2015-06-01,119.5,123.78,123.78,119.0,8218
42,2015-06-02,136.16,136.16,136.16,136.16,4789
43,2015-06-03,138.0,143.9,149.03,129.0,69441
44,2015-06-04,141.0,133.2,142.95,129.51,47366
45,2015-06-05,134.0,133.0,137.6,128.88,46200
46,2015-06-08,130.43,135.99,139.1,125.49,43920
47,2015-06-09,134.57,139.11,146.8,131.03,39090
48,2015-06-10,136.0,144.89,149.0,132.44,33402
49,2015-06-11,148.0,152.17,155.57,142.1,32349
50,2015-06-12,149.99,151.0,160.1,146.0,27647
51,2015-06-15,150.01,145.9,151.19,138.38,28646
52,2015-06-16,144.0,137.5,144.0,134.48,24879
53,2015-06-17,135.94,136.85,141.94,130.01,19249
54,2015-06-18,137.47,130.6,139.5,126.2,19665
55,2015-06-19,126.3,117.54,129.88,117.54,23361
56,2015-06-23,116.5,114.49,119.29,105.79,22751
57,2015-06-24,114.95,113.78,119.6,109.55,34692
58,2015-06-25,113.22,104.11,117.0,103.02,25620
59,2015-06-26,100.38,93.7,100.38,93.7,29115
60,2015-06-29,94.8,84.33,96.88,84.33,55329
61,2015-06-30,81.3,92.76,92.76,75.9,54795
62,2015-07-01,89.0,87.68,99.0,83.5,36353
63,2015-07-02,85.33,78.94,88.89,78.91,50564
