,datetime,open,close,high,low,volume
0,2015-01-05,8.48,8.69,8.71,8.4,59788
1,2015-01-06,8.6,8.9,9.0,8.6,65223
2,2015-01-07,8.87,8.78,8.9,8.67,44615
3,2015-01-08,8.78,8.69,8.78,8.61,29580
4,2015-01-09,8.69,8.52,8.74,8.49,31330
5,2015-01-12,8.5,8.38,8.64,8.3,29672
6,2015-01-13,8.36,8.54,8.57,8.36,20199
7,2015-01-14,8.52,8.76,8.83,8.38,62550
8,2015-01-15,8.75,8.76,8.85,8.67,27281
9,2015-01-16,8.75,8.75,8.78,8.65,31597
10,2015-01-19,8.46,8.26,8.71,8.15,42429
11,2015-01-20,8.31,8.57,8.57,8.3,39329
12,2015-01-21,8.56,8.79,8.85,8.53,59028
13,2015-01-22,8.79,8.9,8.92,8.77,65248
14,2015-01-23,8.9,9.0,9.14,8.8,78739
15,2015-01-26,8.96,9.09,9.15,8.96,59874
16,2015-01-27,9.09,9.35,9.4,9.0,64000
17,2015-01-28,9.36,9.55,9.75,9.26,131554
18,2015-01-29,9.5,9.68,9.81,9.4,163305
19,2015-01-30,9.72,9.45,9.78,9.34,92161
20,2015-02-02,9.33,9.37,9.55,9.27,59667
21,2015-02-03,9.36,9.43,9.47,9.25,42805
22,2015-02-04,9.36,9.62,9.8,9.31,89553
23,2015-02-05,9.61,10.23,10.36,9.52,124973
24,2015-02-06,10.0,9.61,10.02,9.38,137380
25,2015-02-09,9.58,9.6,9.75,9.45,45724
26,2015-03-27,9.9,10.36,10.55,9.81,471783
27,2015-03-30,10.1,10.36,10.39,10.02,283892
28,2015-03-31,10.3,10.5,10.74,10.26,248308
29,2015-04-01,10.49,10.52,10.71,10.41,161886
30,2015-04-02,10.54,10.86,10.97,10.5,209293
31,2015-04-03,10.71,10.91,11.18,10.71,187264
32,2015-04-07,11.01,11.13,11.21,10.82,192476
33,2015-04-08,11.11,11.42,11.48,10.88,215937
34,2015-04-09,11.38,11.16,11.38,10.73,172785
35,2015-04-10,11.12,11.55,11.79,11.01,151598
36,2015-04-13,11.7,11.97,12.36,11.6,210218
37,2015-04-14,11.97,11.85,12.06,11.5,142525
38,2015-04-15,11.77,11.28,11.77,11.25,110248
39,2015-04-16,11.18,11.46,11.57,11.05,87271
40,2015-04-17,11.46,11.57,11.74,11.4,127023
41,2015-04-20,11.42,11.08,11.44,11.03,149771
42,2015-04-21,11.06,11.36,11.37,11.0,103148
43,2015-04-22,11.38,11.62,11.8,11.36,131075
44,2015-04-23,11.64,11.76,11.87,11.55,159518
45,2015-04-24,11.6,11.68,11.71,11.3,125248
46,2015-04-27,11.68,11.98,12.0,11.63,182666
47,2015-04-28,11.98,11.58,12.15,11.48,142479
48,2015-04-29,11.41,11.66,11.75,11.4,81622
49,2015-04-30,11.67,11.96,12.16,11.62,166717
50,2015-05-04,11.92,12.7,12.72,11.73,211907
51,2015-05-05,12.62,11.94,12.66,11.9,149046
52,2015-05-06,11.98,11.92,12.5,11.81,132474
53,2015-05-07,11.85,11.1,11.88,11.0,96055
54,2015-05-08,11.25,11.5,11.56,11.23,73200
55,2015-05-11,11.6,11.97,12.11,11.4,117197
56,2015-05-12,11.95,12.16,12.27,11.8,117845
57,2015-05-13,12.17,12.11,12.37,11.94,132261
58,2015-05-14,12.05,12.67,12.69,12.04,195749
59,2015-05-15,12.68,13.25,13.89,12.51,287490
60,2015-05-18,13.27,13.48,13.9,13.27,181485
61,2015-05-19,13.49,13.7,13.87,13.48,115702
62,2015-05-20,13.6,13.59,14.24,13.33,145289
63,2015-05-21,13.56,13.95,13.98,13.4,117471
64,2015-05-22,13.87,14.08,14.27,13.87,115476
65,2015-05-25,13.94,14.47,14.73,13.83,148136
66,2015-05-26,14.54,14.92,14.96,14.35,125951
67,2015-05-27,14.97,16.41,16.41,14.93,194332
68,2015-05-28,16.79,14.82,17.14,14.77,237531
69,2015-05-29,14.82,14.67,15.25,13.71,147999
70,2015-06-01,14.9,16.0,16.07,14.9,138914
71,2015-06-02,16.0,17.2,17.26,15.81,164683
72,2015-06-03,17.2,18.92,18.92,16.7,189440
73,2015-06-04,18.92,19.47,20.06,17.2,263841
74,2015-06-05,19.5,19.27,20.0,18.89,177667
75,2015-06-08,19.19,18.52,19.19,18.45,127282
76,2015-06-09,18.01,18.2,18.49,17.69,105721
77,2015-06-10,18.02,18.87,19.1,17.9,126326
78,2015-06-11,18.85,20.68,20.76,18.5,153500
79,2015-06-12,20.63,21.75,22.54,20.5,203436
80,2015-06-15,21.78,20.83,22.05,20.4,144718
81,2015-06-16,20.45,21.14,21.99,19.6,141455
82,2015-06-17,21.1,20.79,21.39,19.97,120356
83,2015-06-18,20.79,19.37,20.98,19.35,117719
84,2015-06-19,18.09,17.43,18.98,17.43,103958
85,2015-06-23,17.16,19.17,19.17,16.0,169791
86,2015-06-24,19.83,20.98,21.09,19.82,178662
87,2015-06-25,21.0,20.01,21.1,19.5,143423
88,2015-06-26,18.6,18.01,19.96,18.01,131743
89,2015-06-29,18.81,18.08,18.85,16.21,166466
90,2015-06-30,17.75,18.36,18.61,16.27,177876
91,2015-07-01,18.06,16.67,18.68,16.57,137925
92,2015-07-02,17.09,15.0,17.09,15.0,138621
93,2015-07-03,13.9,13.5,14.5,13.5,88578
94,2015-07-06,14.6,12.15,14.79,12.15,128053
95,2015-07-07,10.94,10.94,10.94,10.94,13577
96,2015-07-08,9.85,9.85,9.85,9.85,11747
97,2015-07-09,8.78,10.73,10.73,8.78,312792
98,2015-07-10,10.47,11.8,11.8,10.22,267152
99,2015-07-13,11.8,12.98,12.98,11.7,289128
100,2015-07-14,13.0,12.7,13.99,12.17,286577
101,2015-07-15,12.6,11.44,12.99,11.43,205574
102,2015-07-16,10.5,11.36,12.13,10.34,132059
103,2015-07-17,11.38,12.15,12.29,11.38,99470
104,2015-07-20,12.5,12.57,12.99,12.18,118471
105,2015-07-21,12.48,13.13,13.35,12.17,133396
106,2015-07-22,13.03,13.04,13.29,12.38,122349
107,2015-07-23,13.14,14.34,14.34,12.9,210696
108,2015-07-24,14.35,14.25,15.19,13.78,245682
109,2015-07-27,13.88,13.21,15.03,12.9,180926
110,2015-07-28,12.18,12.8,13.78,11.89,144549
111,2015-07-29,13.4,14.02,14.04,12.65,110862
112,2015-07-30,14.1,13.76,15.0,13.6,175711
113,2015-07-31,13.62,13.31,13.8,12.85,111464
114,2015-08-03,13.04,12.75,13.09,12.27,103232
115,2015-08-04,12.6,13.71,13.77,12.6,73697
116,2015-08-05,13.75,13.39,13.93,13.14,88799
117,2015-08-06,13.18,13.25,13.64,13.0,45578
118,2015-08-07,13.3,13.79,13.87,13.3,68060
119,2015-12-22,15.17,15.17,15.17,15.02,296599
120,2015-12-23,14.9,14.08,14.9,13.65,374230
121,2015-12-24,14.14,14.47,14.68,13.58,278793
122,2015-12-25,14.17,14.04,14.24,13.78,166367
123,2015-12-28,13.99,13.06,14.03,12.98,164947
124,2015-12-29,12.9,12.8,12.98,12.5,113440
125,2015-12-30,12.87,12.98,13.09,12.77,83489
126,2015-12-31,13.12,12.89,13.2,12.62,65247
127,2016-01-04,12.83,11.6,12.83,11.6,73240
128,2016-01-05,10.8,11.02,11.5,10.55,120172
129,2016-01-06,11.02,11.23,11.35,11.0,66204
130,2016-01-07,11.03,10.11,11.03,10.11,18064
131,2016-01-08,10.26,9.92,10.45,9.31,97737
132,2016-01-11,9.73,8.93,9.73,8.93,78391
133,2016-01-12,8.6,8.91,9.1,8.51,68925
134,2016-01-13,9.02,8.61,9.14,8.55,50356
135,2016-01-14,8.21,9.29,9.39,8.21,65732
136,2016-01-15,9.16,8.87,9.19,8.76,58677
137,2016-01-18,8.67,9.1,9.24,8.66,58293
138,2016-01-19,9.01,9.49,9.59,9.01,73685
139,2016-01-20,9.45,9.31,9.59,9.25,48788
140,2016-01-21,9.19,8.82,9.31,8.79,46702
141,2016-01-22,8.96,8.96,9.05,8.68,33210
142,2016-01-25,9.05,9.34,9.5,9.05,51312
143,2016-01-26,9.4,9.0,9.96,8.82,110619
144,2016-01-27,8.85,9.26,9.28,8.32,80911
145,2016-01-28,9.18,8.57,9.18,8.51,53774
146,2016-01-29,8.5,8.74,8.88,8.4,51470
147,2016-02-01,8.74,8.24,8.89,8.08,61834
148,2016-02-02,8.23,8.45,8.54,8.06,45921
149,2016-02-03,8.3,8.59,8.63,8.22,58856
150,2016-02-04,8.6,8.8,8.85,8.6,76135
151,2016-02-05,8.78,9.1,9.48,8.74,94938
152,2016-02-15,8.65,8.88,9.07,8.55,61604
153,2016-02-16,8.96,9.45,9.48,8.96,85244
154,2016-02-17,9.46,10.01,10.18,9.24,135680
155,2016-02-18,9.8,9.94,10.42,9.8,125390
156,2016-02-19,9.91,9.79,9.99,9.68,69959
157,2016-02-22,9.86,9.96,10.09,9.86,58645
158,2016-02-23,9.99,9.92,10.07,9.76,52455
159,2016-02-24,9.88,10.18,10.28,9.71,79733
160,2016-02-25,10.07,9.16,10.07,9.16,95310
161,2016-02-26,9.17,9.32,9.55,8.92,74117
162,2016-02-29,9.2,8.45,9.2,8.39,69926
163,2016-03-01,8.45,8.63,8.71,8.23,48201
164,2016-03-02,8.66,9.2,9.33,8.59,104086
165,2016-03-03,9.24,9.39,9.66,9.11,107850
166,2016-03-04,9.28,9.4,9.87,9.28,104256
167,2016-03-07,9.69,10.34,10.34,9.48,177620
168,2016-03-08,10.5,10.7,10.97,9.72,210396
169,2016-03-09,10.41,10.34,10.65,10.11,113901
170,2016-03-10,10.23,10.17,10.5,10.11,72195
171,2016-03-11,9.98,10.36,10.38,9.65,83058
172,2016-03-14,10.41,10.75,10.93,10.3,116700
173,2016-03-15,10.61,10.53,10.8,10.4,75947
174,2016-03-16,10.54,10.9,11.0,10.53,101749
175,2016-03-17,10.91,11.37,11.55,10.8,119372
176,2016-03-18,11.39,11.27,11.58,11.13,186607
177,2016-03-21,11.16,11.45,11.48,10.83,205373
178,2016-03-22,11.19,10.98,11.25,10.96,124091
179,2016-03-23,10.85,10.98,11.12,10.8,66711
180,2016-03-24,10.88,10.57,10.96,10.56,80418
181,2016-03-25,10.65,10.78,10.87,10.65,54279
182,2016-03-28,10.82,10.77,11.05,10.65,65156
183,2016-03-29,10.78,10.48,10.84,10.4,49972
184,2016-03-30,10.54,10.87,10.93,10.54,57361
185,2016-03-31,10.87,10.91,11.05,10.84,64096
186,2016-04-01,10.76,10.78,10.93,10.56,52626
187,2016-04-05,10.8,11.08,11.13,10.71,91302
188,2016-04-06,11.0,10.96,11.04,10.84,69600
189,2016-04-07,10.95,10.69,11.09,10.66,74858
190,2016-04-08,10.68,10.54,10.68,10.34,55019
191,2016-04-11,10.56,10.77,10.9,10.56,53610
192,2016-04-12,10.87,10.97,11.07,10.65,82825
193,2016-04-13,10.91,11.26,11.43,10.91,147667
194,2016-04-14,11.3,11.29,11.35,11.15,70225
195,2016-04-15,11.36,11.69,11.78,11.3,131104
196,2016-04-18,11.65,11.46,11.65,11.27,92039
197,2016-04-19,11.67,11.89,11.9,11.47,117716
198,2016-04-20,11.99,11.28,12.13,11.0,156039
199,2016-04-21,11.23,11.05,11.42,11.0,75678
200,2016-04-22,10.8,10.97,11.0,10.7,49706
201,2016-04-25,10.83,11.1,11.14,10.71,39833
202,2016-04-26,11.08,11.71,11.8,11.02,105265
203,2016-04-27,11.87,11.91,12.25,11.71,144971
204,2016-04-28,11.75,12.12,12.16,11.68,85769
205,2016-04-29,12.1,12.12,12.33,11.89,70154
206,2016-05-03,12.08,12.31,12.34,11.8,104788
207,2016-05-04,12.17,12.05,12.25,11.96,76832
208,2016-05-05,11.97,12.07,12.17,11.82,67119
209,2016-05-06,12.0,11.45,12.1,11.41,78580
210,2016-05-09,11.43,10.77,11.43,10.6,58901
211,2016-05-10,10.7,10.68,10.84,10.53,40506
212,2016-05-11,10.72,10.78,10.95,10.7,54918
213,2016-05-12,10.5,10.52,10.66,10.12,46250
214,2016-05-13,10.72,10.52,10.78,10.35,32081
215,2016-05-16,10.5,10.72,10.73,10.28,47714
216,2016-05-17,10.72,10.51,10.78,10.45,42953
217,2016-05-18,10.42,9.92,10.49,9.81,62625
218,2016-05-19,9.98,9.86,10.12,9.82,38935
219,2016-05-20,9.74,9.98,10.03,9.72,35555
220,2016-05-23,9.99,10.21,10.38,9.98,49213
221,2016-05-24,10.25,10.44,10.73,10.06,75394
222,2016-05-25,10.31,10.3,10.52,10.12,46687
223,2016-05-26,10.23,10.43,10.44,10.11,43812
224,2016-05-27,10.43,10.28,10.44,10.24,37081
225,2016-05-30,10.27,10.12,10.3,9.95,32950
226,2016-05-31,10.18,10.53,10.57,10.12,71597
227,2016-06-01,10.55,10.65,10.75,10.53,63305
228,2016-06-02,10.6,10.7,10.74,10.6,59479
229,2016-06-03,10.75,10.69,10.75,10.61,49094
230,2016-06-06,10.76,10.72,10.86,10.61,45237
231,2016-06-07,10.73,10.84,10.84,10.62,47096
232,2016-06-08,10.77,10.71,10.84,10.65,32462
233,2016-06-13,10.53,10.23,10.73,10.21,44532
234,2016-06-14,10.22,10.12,10.35,10.04,34176
235,2016-06-15,10.0,10.41,10.52,10.0,38623
236,2016-06-16,10.45,10.47,10.53,10.33,36003
237,2016-06-17,10.47,10.58,10.77,10.41,52761
238,2016-06-20,10.5,10.71,10.78,10.5,42489
239,2016-06-21,10.79,10.52,10.88,10.48,55236
240,2016-06-22,10.51,11.57,11.57,10.42,144173
241,2016-06-23,11.34,11.22,11.5,11.11,109156
242,2016-06-24,11.18,11.34,11.55,11.02,128032
243,2016-06-27,11.31,11.6,11.62,11.31,104430
244,2016-06-28,11.49,11.64,11.98,11.43,106186
245,2016-06-29,11.65,11.43,11.69,11.36,73364
246,2016-06-30,11.41,11.33,11.53,11.26,55681
247,2016-07-01,11.37,11.39,11.45,11.32,42094
248,2016-07-04,11.34,11.62,11.67,11.31,76851
249,2016-07-05,11.69,11.69,11.87,11.59,76118
250,2016-07-06,11.74,11.76,11.79,11.61,67213
251,2016-07-07,11.78,12.1,12.11,11.73,119978
252,2017-01-04,13.26,13.26,13.26,13.26,8329
253,2017-01-05,14.59,14.04,14.59,13.68,558288
254,2017-01-06,14.01,12.79,14.04,12.66,386136
255,2017-01-09,12.68,12.8,13.1,12.51,198773
256,2017-01-10,12.68,13.05,13.47,12.5,302479
257,2017-01-11,12.8,12.36,12.88,12.3,214942
258,2017-01-12,12.27,12.1,12.46,12.0,134519
259,2017-01-13,12.16,11.96,12.34,11.91,125810
260,2017-01-16,11.88,11.47,12.41,10.9,140530
261,2017-01-17,11.24,11.33,11.38,10.81,123866
262,2017-01-18,11.22,11.18,11.46,11.01,78559
263,2017-01-19,11.08,10.88,11.27,10.86,77916
264,2017-01-20,10.85,11.12,11.16,10.85,60305
265,2017-01-23,11.13,11.39,11.4,11.12,74848
266,2017-01-24,11.3,11.26,11.46,11.22,69146
267,2017-01-25,11.25,11.16,11.28,11.02,56973
268,2017-01-26,11.12,11.22,11.27,11.12,36318
269,2017-02-03,11.21,11.3,11.36,11.21,38381
270,2017-02-06,11.3,11.56,11.67,11.25,76051
271,2017-02-07,11.48,11.49,11.55,11.25,67559
272,2017-02-08,11.42,11.77,11.78,11.39,87652
273,2017-02-09,11.73,11.86,11.92,11.6,102882
274,2017-02-10,11.78,11.72,11.9,11.68,75470
275,2017-02-13,11.69,11.77,11.79,11.52,66040
276,2017-02-14,11.74,11.92,11.94,11.68,81242
277,2017-02-15,11.9,11.56,11.9,11.55,80241
278,2017-02-16,11.52,11.63,11.68,11.49,52268
279,2017-02-17,11.61,11.31,11.64,11.3,71015
280,2017-02-20,11.28,11.4,11.41,11.2,50866
281,2017-02-21,11.41,11.5,11.54,11.36,56819
282,2017-02-22,11.5,11.6,11.62,11.43,53455
283,2017-02-23,11.59,11.96,12.2,11.5,147247
284,2017-02-24,11.84,11.88,11.95,11.71,102688
285,2017-02-27,11.88,11.92,12.04,11.83,85118
286,2017-02-28,11.94,11.82,12.0,11.76,62188
287,2017-03-01,11.77,11.84,11.88,11.72,60488
288,2017-03-02,11.84,11.58,11.85,11.51,68470
289,2017-03-03,11.5,11.43,11.56,11.37,49539
290,2017-03-06,11.43,11.58,11.59,11.43,38020
291,2017-03-07,11.61,12.0,12.03,11.57,133014
292,2017-03-08,11.92,11.91,12.29,11.8,145280
293,2017-03-09,11.9,11.72,11.96,11.63,64133
294,2017-03-10,11.67,11.99,12.0,11.63,81404
295,2017-03-13,11.95,12.12,12.25,11.92,130838
296,2017-03-14,12.08,12.14,12.15,11.85,104014
297,2017-03-20,12.14,12.05,12.28,11.88,86393
298,2017-03-21,11.99,11.84,12.06,11.78,75292
299,2017-03-22,11.78,11.55,11.84,11.46,84306
300,2017-03-23,11.56,11.52,11.66,11.41,58420
301,2017-03-24,11.48,11.77,11.78,11.46,55411
302,2017-03-27,11.72,11.57,11.79,11.55,41109
303,2017-03-28,11.55,11.65,11.72,11.55,32875
304,2017-03-29,11.69,11.22,11.69,11.18,62611
305,2017-03-30,11.16,10.59,11.24,10.53,82423
306,2017-03-31,10.58,10.51,10.68,10.39,47235
307,2017-04-05,10.53,10.78,10.79,10.53,42912
308,2017-04-06,10.8,10.8,10.93,10.71,42960
309,2017-04-07,10.78,10.8,10.87,10.77,28523
310,2017-04-10,10.78,10.58,10.81,10.55,57164
311,2017-04-11,10.58,10.49,10.63,10.23,65987
312,2017-04-12,10.5,10.58,10.65,10.39,48646
313,2017-04-13,10.51,10.58,10.63,10.42,30906
314,2017-04-14,10.56,10.32,10.56,10.3,38446
315,2017-04-17,10.31,10.27,10.36,10.2,38399
316,2017-04-18,10.1,9.84,10.22,9.75,59621
317,2017-04-19,9.72,9.19,9.81,8.9,62804
318,2017-04-20,9.23,9.28,9.31,8.94,49218
319,2017-04-21,9.22,9.1,9.26,9.05,23391
320,2017-04-24,9.09,8.64,9.09,8.61,33605
321,2017-04-25,8.66,8.72,8.79,8.62,20205
322,2017-04-26,8.72,8.73,8.86,8.72,17877
323,2017-04-27,8.71,8.82,8.85,8.52,29609
324,2017-04-28,8.79,8.93,8.95,8.78,20314
325,2017-05-02,8.91,9.01,9.04,8.91,18640
326,2017-05-03,9.02,9.12,9.16,8.97,26717
327,2017-05-04,9.05,9.19,9.28,8.96,29752
328,2017-05-05,9.1,8.86,9.1,8.85,29243
