,datetime,open,close,high,low,volume
0,2015-01-05,29.02,27.82,29.19,27.5,21921
1,2015-01-06,27.78,29.37,29.38,27.54,27520
2,2015-01-07,28.99,29.8,30.28,28.8,22983
3,2015-01-08,29.87,32.78,32.78,29.57,33756
4,2015-01-09,32.88,33.78,35.82,32.55,41795
5,2015-01-12,33.1,34.98,36.14,31.8,24988
6,2015-01-13,34.89,34.46,35.1,33.65,14622
7,2015-01-14,34.78,32.99,34.78,32.51,10672
8,2015-01-15,32.51,33.28,34.65,32.5,11887
9,2015-01-16,32.9,34.29,34.81,32.6,13564
10,2015-01-19,33.31,34.78,35.94,32.98,19105
11,2015-01-20,34.83,35.58,35.9,34.83,15459
12,2015-01-21,35.65,38.01,38.99,35.2,23600
13,2015-01-22,38.0,37.49,38.0,36.92,17185
14,2015-01-23,37.49,38.17,39.18,36.9,17127
15,2015-01-26,38.18,37.94,39.0,37.25,9938
16,2015-01-27,37.28,37.08,37.86,36.01,10356
17,2015-01-28,37.0,36.8,37.36,36.5,6203
18,2015-01-29,36.53,34.75,36.53,34.0,36968
19,2015-01-30,34.33,33.5,34.89,33.27,17962
20,2015-02-02,33.09,34.61,34.7,32.65,9007
21,2015-02-03,34.54,35.32,35.68,34.24,10607
22,2015-02-04,35.32,38.1,38.85,35.1,29685
23,2015-02-05,37.3,40.08,41.0,37.3,33485
24,2015-02-06,39.45,36.91,39.97,36.41,28144
25,2015-02-09,36.9,38.62,40.6,36.0,12293
26,2015-02-10,38.25,38.05,38.25,36.85,8553
27,2015-02-11,38.34,39.45,40.83,37.7,18469
28,2015-02-12,39.0,38.84,40.4,38.5,8816
29,2015-02-13,38.68,39.05,39.58,38.21,9157
30,2015-02-16,38.65,38.85,39.19,38.0,16923
31,2015-02-17,38.8,40.75,41.45,38.8,16182
32,2015-03-05,44.83,44.83,44.83,44.83,1700
33,2015-03-06,47.99,49.31,49.31,46.3,38610
34,2015-03-09,51.0,47.1,51.0,46.8,36472
35,2015-03-10,47.8,47.77,48.0,46.29,18609
36,2015-03-11,47.41,46.16,47.5,45.0,18691
37,2015-03-12,46.2,44.15,46.2,43.6,16827
38,2015-03-13,45.1,45.36,45.95,44.3,15214
39,2015-03-16,45.7,48.78,49.68,45.69,27732
40,2015-03-17,48.87,47.35,49.1,46.85,18685
41,2015-03-18,47.48,47.8,47.82,46.88,13540
42,2015-03-19,47.9,51.4,52.45,47.2,24508
43,2015-03-20,51.4,52.7,55.18,50.0,22919
44,2015-03-23,52.49,54.63,55.6,51.66,20617
45,2015-03-24,54.0,60.09,60.09,53.0,24827
46,2015-03-25,62.68,66.1,66.1,61.5,30043
47,2015-03-26,64.81,61.95,67.5,61.0,25284
48,2015-03-27,62.99,61.81,63.95,60.6,11012
49,2015-03-30,56.0,60.89,61.99,55.9,30233
50,2015-03-31,59.0,60.9,63.01,54.82,23452
51,2015-04-01,60.3,61.55,62.29,59.25,10217
52,2015-04-02,61.7,64.0,65.15,61.7,14575
53,2015-04-03,62.3,62.89,64.0,62.3,10542
54,2015-04-07,63.15,62.29,63.15,60.81,10895
55,2015-04-08,62.35,63.33,65.56,61.0,13191
56,2015-04-09,62.2,59.98,63.3,58.0,11666
57,2015-04-10,60.27,61.0,62.48,59.0,9149
58,2015-04-13,60.0,63.19,64.53,60.0,13367
59,2015-04-14,62.54,62.66,63.58,61.05,9212
60,2015-04-15,62.3,57.1,62.4,57.01,11723
61,2015-04-16,56.76,56.89,58.99,56.11,8593
62,2015-04-17,56.82,57.41,58.3,56.08,7614
63,2015-04-20,57.35,56.27,60.4,55.5,11479
64,2015-04-21,55.0,57.85,58.5,55.0,9707
65,2015-04-22,57.86,59.66,60.18,57.86,9053
66,2015-04-23,60.0,58.99,60.26,58.3,7413
67,2015-04-24,58.48,60.1,60.2,57.0,11801
68,2015-04-27,66.11,62.5,66.11,62.31,22169
69,2015-04-28,61.55,58.06,63.49,56.8,14617
70,2015-04-29,58.0,58.7,60.0,57.0,8949
71,2015-04-30,58.6,60.29,61.3,57.83,10155
72,2015-05-04,61.89,63.35,65.5,59.52,16152
73,2015-05-05,63.36,64.89,68.0,61.91,15249
74,2015-05-06,65.5,71.38,71.38,65.23,28762
75,2015-05-07,73.5,67.5,74.8,66.18,21784
76,2015-05-08,71.0,74.25,74.25,71.0,6699
77,2015-05-11,81.68,81.68,81.68,79.02,24342
78,2015-05-12,87.8,89.85,89.85,84.0,42942
79,2015-05-13,86.99,91.61,98.18,84.0,36030
80,2015-05-14,89.89,91.0,93.85,85.25,24823
81,2015-05-21,99.0,100.1,100.1,92.0,30501
82,2015-05-22,103.0,110.11,110.11,100.1,23510
83,2015-06-05,121.0,106.98,121.0,105.33,25684
84,2015-06-08,100.0,99.37,112.0,96.66,24537
85,2015-06-09,100.8,97.1,103.07,93.88,16868
86,2015-06-10,96.88,101.3,105.0,95.1,12595
87,2015-06-11,101.0,105.0,111.0,101.0,19069
88,2015-06-12,111.0,115.5,115.5,110.5,12284
89,2015-06-15,119.0,103.95,123.0,103.95,34595
90,2015-06-16,97.46,93.56,97.46,93.56,14112
91,2015-06-17,87.8,94.58,95.47,84.2,22942
92,2015-06-18,93.01,85.12,93.49,85.12,15730
93,2015-06-19,81.0,78.0,83.38,76.61,13808
94,2015-06-23,82.0,85.8,85.8,78.52,14929
95,2015-06-24,87.9,86.59,88.49,83.0,17637
96,2015-06-25,86.59,77.93,86.59,77.93,17434
97,2015-06-26,74.43,70.14,74.43,70.14,10459
98,2015-06-29,70.23,63.13,71.97,63.13,19626
99,2015-06-30,60.15,69.44,69.44,56.82,30953
100,2015-07-01,69.78,67.1,73.95,66.1,22221
101,2015-07-02,68.7,61.72,71.2,60.39,20467
102,2015-07-03,58.0,58.0,65.0,55.55,27843
103,2015-07-06,63.8,55.0,63.8,52.2,30371
104,2015-07-07,51.55,49.5,52.0,49.5,8595
105,2015-07-14,54.45,54.45,54.45,54.45,526
106,2015-07-15,59.9,59.01,59.9,56.55,34358
107,2015-07-16,59.0,62.56,64.5,53.12,33141
108,2015-07-17,62.56,68.19,68.8,61.19,20793
109,2015-07-20,68.0,75.01,75.01,65.8,21596
110,2015-07-21,82.51,82.51,82.51,80.23,15421
111,2015-07-22,90.76,90.76,90.76,87.88,58170
112,2015-07-23,90.98,87.69,90.98,85.25,63219
113,2015-07-24,85.73,91.38,95.0,85.5,56427
114,2015-07-27,88.9,82.24,92.8,82.24,41102
115,2015-07-28,75.5,74.02,82.49,74.02,48517
116,2015-07-29,76.5,81.3,81.39,72.05,41810
117,2015-07-30,80.92,74.0,81.1,73.52,34360
118,2015-07-31,71.1,68.48,73.8,66.6,29540
119,2015-08-03,65.26,61.63,65.32,61.63,29152
120,2015-08-04,61.99,67.79,67.79,61.99,27944
121,2015-08-05,69.83,65.4,69.97,64.42,29411
122,2015-08-06,62.0,63.41,65.38,61.11,18436
123,2015-08-07,64.88,69.75,69.75,64.8,19848
124,2015-08-10,73.28,76.73,76.73,71.5,34418
125,2015-08-11,77.7,80.0,84.05,76.73,41148
126,2015-08-12,78.0,77.58,84.0,76.92,33943
127,2015-08-13,76.2,82.16,82.8,76.0,31293
128,2015-08-14,83.0,78.98,83.99,78.1,30748
129,2015-08-17,78.01,75.95,78.01,74.08,23012
130,2015-08-18,76.06,68.36,79.6,68.36,27922
131,2015-08-19,63.91,71.72,72.6,63.7,26725
132,2015-08-20,70.0,66.7,71.72,66.39,18236
133,2015-08-21,64.81,65.2,68.5,63.69,19172
134,2015-08-24,62.0,58.68,62.0,58.68,13376
135,2015-08-25,52.81,52.81,55.1,52.81,17251
136,2015-08-26,53.3,49.98,55.86,49.32,28728
137,2015-08-27,54.0,54.98,54.98,52.5,27347
138,2015-08-28,60.48,60.48,60.48,60.48,6933
