,datetime,open,close,high,low,volume
0,2019-03-19,31.97,38.36,38.36,31.97,96
1,2019-03-20,42.2,42.2,42.2,42.2,27
2,2019-03-21,46.42,46.42,46.42,46.42,43
3,2019-03-22,51.06,51.06,51.06,51.06,244
4,2019-03-25,56.17,56.17,56.17,56.17,451
5,2019-03-26,61.79,61.79,61.79,61.79,769
6,2019-03-27,67.97,67.97,67.97,67.97,1310
7,2019-03-28,74.77,70.28,74.77,70.0,114638
8,2019-03-29,67.2,66.92,67.9,64.45,71999
9,2019-04-01,66.0,67.49,69.08,65.02,66833
10,2019-04-02,67.45,66.73,67.45,65.83,51483
11,2019-04-03,66.4,64.91,66.4,64.65,45144
12,2019-04-04,64.65,66.52,67.03,64.65,47901
13,2019-04-08,66.3,65.33,67.5,65.3,43257
14,2019-04-09,64.4,61.19,64.4,60.5,41636
15,2019-04-10,61.1,61.0,61.78,60.57,19066
16,2019-04-11,61.38,60.0,61.48,59.67,20083
17,2019-04-12,59.99,58.69,60.49,57.61,24242
18,2019-04-15,58.85,58.6,59.73,58.51,16410
19,2019-04-16,58.56,59.49,59.5,57.0,21245
20,2019-04-17,59.19,59.44,59.89,58.99,17139
21,2019-04-18,59.45,59.04,59.68,58.52,15903
22,2019-04-19,58.46,59.59,59.68,58.31,15621
23,2019-04-22,59.59,58.06,59.59,57.57,17630
24,2019-04-23,57.57,58.28,59.55,57.16,19616
25,2019-04-24,57.63,56.36,58.25,55.15,19728
26,2019-04-25,55.99,52.04,56.39,51.81,22389
27,2019-04-26,51.82,50.92,51.84,50.3,17200
28,2019-04-29,50.92,47.47,51.48,47.43,18608
29,2019-04-30,47.53,47.65,48.44,47.25,10482
30,2019-05-06,44.24,44.08,46.0,42.95,15843
31,2019-05-07,44.94,45.97,46.0,44.18,17510
32,2019-05-08,44.88,46.0,47.0,44.54,17168
33,2019-05-09,45.6,45.65,46.88,45.21,13312
34,2019-05-10,46.3,46.53,46.78,44.48,18298
35,2019-05-13,45.87,45.65,46.37,45.3,10431
36,2019-05-14,44.8,44.89,45.5,44.59,10007
37,2019-05-15,44.99,46.18,46.3,44.99,14642
38,2019-05-16,46.69,48.08,48.55,46.2,26519
39,2019-05-17,47.5,44.74,48.04,44.51,19319
40,2019-05-20,44.88,43.58,45.0,42.75,10297
41,2019-05-21,43.3,43.99,44.59,43.3,9108
42,2019-05-22,44.17,43.42,44.24,43.18,8521
43,2019-05-23,43.4,41.46,43.4,41.4,11437
44,2019-05-24,41.66,41.98,42.55,41.5,7932
45,2019-05-27,42.27,43.0,43.0,41.68,10080
46,2019-05-28,42.95,42.63,43.56,42.49,9415
47,2019-05-29,42.5,43.32,43.86,42.24,12172
48,2019-05-30,42.66,44.9,44.95,42.38,16243
49,2019-05-31,47.12,49.39,49.39,47.1,28877
