,datetime,open,close,high,low,volume
0,2015-01-05,11.25,11.36,11.65,10.97,137804
1,2015-01-06,11.25,11.51,11.65,11.05,117922
2,2015-01-07,11.4,11.23,11.48,11.21,84166
3,2015-01-08,11.19,11.18,11.39,11.1,72973
4,2015-01-09,11.11,10.82,11.18,10.8,89678
5,2015-01-12,10.68,10.32,10.79,10.27,85371
6,2015-01-13,10.29,10.46,10.46,10.27,47325
7,2015-01-14,10.6,10.45,10.66,10.37,38661
8,2015-01-15,10.46,10.51,10.7,10.3,48996
9,2015-01-16,10.55,10.75,11.0,10.44,72290
10,2015-01-19,10.48,10.14,10.74,9.81,85121
11,2015-01-20,10.3,10.5,10.52,10.21,58458
12,2015-01-21,10.53,10.79,10.81,10.44,72793
13,2015-01-22,10.79,11.02,11.11,10.66,108520
14,2015-01-23,11.01,10.75,11.05,10.73,69668
15,2015-01-26,10.75,11.01,11.03,10.75,67671
16,2015-01-27,11.01,11.17,11.23,10.85,102868
17,2015-01-28,11.1,11.15,11.32,11.04,78599
18,2015-01-29,11.08,10.89,11.08,10.82,58595
19,2015-01-30,10.95,10.6,11.04,10.6,56746
20,2015-02-02,10.4,10.3,10.47,10.24,55252
21,2015-02-03,10.33,10.44,10.45,10.3,33615
22,2015-02-04,10.45,10.5,10.55,10.38,39715
23,2015-02-05,10.6,10.31,10.6,10.3,48008
24,2015-02-06,10.31,10.21,10.48,10.17,38771
25,2015-02-09,10.21,10.11,10.29,10.11,23901
26,2015-02-10,10.09,10.3,10.46,10.07,30687
27,2015-02-11,10.38,10.3,10.38,10.24,23120
28,2015-02-12,10.31,10.4,10.46,10.25,30039
29,2015-02-13,10.43,10.51,10.61,10.43,43779
30,2015-02-16,10.5,10.73,10.75,10.49,40878
31,2015-02-17,10.7,10.73,10.77,10.6,37601
32,2015-02-25,10.76,10.86,10.95,10.63,54467
33,2015-02-26,10.9,10.89,10.92,10.75,51027
34,2015-02-27,10.89,11.09,11.21,10.86,84817
35,2015-03-02,11.09,11.14,11.16,10.9,82680
36,2015-03-03,11.07,10.95,11.14,10.91,93693
37,2015-03-04,10.95,11.29,11.29,10.95,104386
