,datetime,open,close,high,low,volume
0,2023-06-28,42.0,44.92,49.0,41.64,120177
1,2023-06-29,43.0,41.15,44.87,40.17,91508
2,2023-06-30,38.5,38.33,39.39,38.03,77845
3,2023-07-03,38.02,38.18,38.8,37.52,49556
4,2023-07-04,37.81,38.27,38.5,37.62,42231
5,2023-07-05,37.99,38.73,38.9,37.27,60889
6,2023-07-06,38.33,39.09,39.73,37.61,61836
7,2023-07-07,38.6,37.5,38.83,37.48,44686
8,2023-07-10,37.08,37.5,37.91,37.0,24721
9,2023-07-11,37.73,37.94,37.94,37.33,23441
10,2023-07-12,37.84,38.57,38.91,37.57,42012
11,2023-07-13,39.0,40.9,44.2,38.24,80114
12,2023-07-14,40.5,39.87,41.12,39.5,53873
13,2023-07-17,39.56,40.02,41.06,39.54,42562
14,2023-07-18,39.5,38.53,39.5,38.19,35093
15,2023-07-19,38.3,38.89,39.19,38.28,22847
16,2023-07-20,38.71,38.31,39.52,38.14,28430
17,2023-07-21,38.11,38.1,38.85,37.8,21890
18,2023-07-24,38.18,37.27,38.2,36.46,24576
19,2023-07-25,37.42,37.93,38.09,37.22,16878
20,2023-07-26,37.88,37.16,37.88,37.07,17177
21,2023-07-27,37.55,37.28,37.82,37.2,14742
22,2023-07-28,37.06,38.81,40.74,36.01,58967
23,2023-07-31,38.0,37.68,38.73,37.3,40651
24,2023-08-01,37.35,37.07,37.65,36.83,18881
25,2023-08-02,37.0,37.18,37.36,36.78,14248
26,2023-08-03,37.01,37.3,37.48,36.86,17197
27,2023-08-04,37.2,37.62,37.68,36.93,22818
28,2023-08-07,37.51,38.07,38.2,36.5,25691
29,2023-08-08,38.3,38.84,38.94,37.88,32963
30,2023-08-09,38.3,40.15,40.88,38.08,50265
31,2023-08-10,39.71,39.22,42.3,38.96,61776
32,2023-08-11,39.21,39.38,39.97,38.88,40374
33,2023-08-14,38.33,40.22,40.36,38.0,42043
34,2023-08-15,40.01,40.93,41.13,39.15,50376
35,2023-08-16,40.27,39.61,40.68,39.15,32466
36,2023-08-17,39.8,40.45,40.45,38.5,30871
37,2023-08-18,40.35,39.68,42.18,39.62,48347
38,2023-08-21,39.7,40.87,41.1,39.31,37545
39,2023-08-22,39.5,37.5,39.5,37.06,48960
40,2023-08-23,37.37,37.5,38.48,36.56,26381
41,2023-08-24,37.3,39.69,45.0,36.01,70289
42,2023-08-25,37.8,37.28,39.4,36.89,44315
43,2023-08-28,39.48,37.0,39.98,37.0,34587
44,2023-08-29,36.3,39.74,39.88,36.2,48556
45,2023-08-30,39.58,40.09,40.68,39.26,37306
46,2023-08-31,39.95,40.09,40.49,39.42,22720
47,2023-09-01,40.03,39.5,40.18,38.92,21219
48,2023-09-04,39.6,38.86,39.6,38.37,21069
49,2023-09-05,38.77,39.85,39.88,38.33,36220
50,2023-09-06,39.01,39.95,40.0,39.01,28874
51,2023-09-07,39.65,37.88,39.7,37.88,31023
52,2023-09-08,37.7,38.2,38.45,37.7,13244
53,2023-09-11,38.06,38.6,38.65,37.63,14439
54,2023-09-12,38.55,37.91,38.55,37.77,15013
55,2023-09-13,37.88,37.6,38.0,36.96,12054
56,2023-09-14,37.58,37.15,37.8,36.72,9580
57,2023-09-15,37.16,36.81,37.38,36.76,8093
58,2023-09-18,36.5,37.23,37.72,36.5,8234
59,2023-09-19,37.18,36.71,37.36,36.68,6846
60,2023-09-20,36.74,36.86,37.2,36.63,5932
61,2023-09-21,36.66,36.74,37.18,36.65,5425
62,2023-09-22,36.55,37.33,37.4,36.39,11530
63,2023-09-25,37.3,36.82,37.32,36.72,8685
64,2023-09-26,36.71,36.82,37.08,36.42,7767
65,2023-09-27,36.75,37.07,37.65,36.56,13281
66,2023-09-28,37.08,37.4,37.65,37.08,9916
67,2023-10-09,37.41,37.64,37.8,36.93,12085
68,2023-10-10,37.45,37.05,37.75,36.9,9194
69,2023-10-11,37.05,37.1,37.39,36.74,8735
70,2023-10-12,37.25,36.88,37.25,36.67,9743
71,2023-10-13,36.86,35.72,36.86,35.61,16911
72,2023-10-16,35.72,34.91,35.83,34.73,10034
73,2023-10-17,34.99,34.58,35.18,34.38,7997
74,2023-10-18,34.35,33.28,34.53,33.2,14543
75,2023-10-19,33.01,33.17,33.86,32.98,8354
76,2023-10-20,33.16,33.13,33.88,32.88,7571
77,2023-10-23,32.98,32.02,33.0,31.81,8656
78,2023-10-24,32.05,33.14,33.3,31.9,10910
79,2023-10-25,33.09,33.42,33.8,32.88,7732
80,2023-10-26,32.97,33.85,33.9,32.63,10512
81,2023-10-27,33.75,34.23,34.33,33.49,10237
82,2023-10-30,33.93,34.13,34.43,33.8,5967
83,2023-10-31,34.36,33.86,34.36,33.45,7528
84,2023-11-01,33.85,33.7,34.09,33.6,4639
85,2023-11-02,33.83,33.22,33.89,33.13,5517
86,2023-11-03,33.2,33.9,34.2,33.2,7045
87,2023-11-06,34.32,34.49,34.49,34.01,7617
88,2023-11-07,34.45,34.61,34.75,34.18,8276
89,2023-11-08,34.67,34.55,34.75,34.31,6191
90,2023-11-09,34.53,34.42,34.86,34.3,6293
91,2023-11-10,34.4,34.62,34.79,34.01,6685
92,2023-11-13,34.56,35.1,35.13,34.56,7392
93,2023-11-14,34.92,35.31,35.42,34.83,6915
94,2023-11-15,35.83,35.78,36.13,35.21,10739
95,2023-11-16,35.68,35.14,35.89,35.1,8273
96,2023-11-17,35.17,35.37,35.53,35.07,5306
97,2023-11-20,35.4,35.45,35.49,35.02,4886
98,2023-11-21,35.44,35.06,35.59,34.9,6721
99,2023-11-22,35.06,34.66,35.29,34.53,7390
100,2023-11-23,34.8,35.08,35.14,34.56,5727
101,2023-11-24,35.14,34.3,35.14,34.18,7293
102,2023-11-27,34.35,34.5,35.0,34.2,6689
103,2023-11-28,34.47,35.16,35.38,34.47,7478
104,2023-11-29,34.92,34.73,35.38,34.7,6117
105,2023-11-30,34.69,34.26,35.07,33.96,6024
106,2023-12-01,34.16,34.25,34.38,33.76,5393
107,2023-12-04,34.31,34.36,34.7,33.85,6997
108,2023-12-05,34.67,33.69,34.67,33.69,7317
109,2023-12-06,33.65,33.74,34.22,33.5,5684
110,2023-12-07,33.79,33.38,33.79,33.1,4987
111,2023-12-08,33.52,32.71,33.66,32.61,6934
112,2023-12-11,32.96,33.24,33.26,32.16,5394
113,2023-12-12,33.4,33.15,33.43,32.94,3681
114,2023-12-13,33.14,32.88,33.36,32.61,4235
115,2023-12-14,33.2,32.69,33.21,32.66,3873
116,2023-12-15,32.78,32.67,32.98,32.49,3579
117,2023-12-18,32.67,32.31,32.67,32.16,3895
118,2023-12-19,32.13,32.53,32.73,32.11,4129
119,2023-12-20,32.37,32.8,33.43,32.37,5909
120,2023-12-21,32.75,33.25,33.41,31.94,8582
121,2023-12-22,33.26,32.63,33.3,32.41,7328
122,2023-12-25,32.62,31.52,32.74,31.52,7242
123,2023-12-26,31.72,31.15,31.8,31.15,5428
124,2023-12-27,31.29,31.57,31.8,31.15,4596
125,2023-12-28,31.54,32.92,33.07,30.6,17267
126,2023-12-29,32.99,33.19,34.33,32.68,13227
127,2024-01-02,33.19,33.06,33.28,32.8,8339
128,2024-01-03,33.4,32.74,33.4,32.41,6699
