,datetime,open,close,high,low,volume
0,2021-10-21,38.82,41.97,46.58,38.82,235444
1,2021-10-22,37.77,37.77,39.11,37.77,67477
2,2021-10-25,35.0,34.06,36.0,33.99,167846
3,2021-10-26,33.05,32.51,33.8,32.45,128118
4,2021-10-27,32.13,32.63,33.47,32.13,98560
5,2021-10-28,32.18,33.23,34.5,32.01,104339
6,2021-10-29,32.91,32.04,33.06,31.71,81916
7,2021-11-01,32.05,33.39,33.53,31.04,81140
8,2021-11-02,32.86,32.29,33.95,32.21,59253
9,2021-11-03,32.1,35.52,35.52,32.0,126334
10,2021-11-04,36.57,39.07,39.07,36.1,135002
11,2021-11-05,41.79,42.98,42.98,41.1,114313
12,2021-11-08,43.56,41.67,43.9,38.68,176280
13,2021-11-09,41.48,42.3,42.88,39.87,135433
14,2021-11-10,41.65,42.96,46.53,40.76,168715
15,2021-11-11,44.24,40.6,44.5,40.02,154962
16,2021-11-12,41.61,44.66,44.66,41.0,137789
17,2021-11-15,45.3,45.46,48.2,43.4,157438
18,2021-11-16,43.71,45.33,46.62,43.71,83451
19,2021-11-17,44.87,48.6,49.8,44.87,108317
20,2021-11-18,48.1,47.46,48.21,46.15,79087
21,2021-11-19,47.0,45.92,48.1,45.0,74176
22,2021-11-22,45.5,45.95,47.2,44.5,68854
23,2021-11-23,46.8,44.53,46.8,44.24,66832
24,2021-11-24,43.8,44.54,44.99,43.43,69573
25,2021-11-25,44.17,48.99,48.99,44.16,119147
26,2021-11-26,48.46,46.3,49.54,46.14,110699
27,2021-11-29,46.4,47.16,49.5,45.5,72497
28,2021-11-30,47.73,45.66,48.09,45.22,57885
29,2021-12-01,45.38,47.49,48.75,45.22,72695
30,2021-12-02,47.02,47.7,49.88,45.98,56918
31,2021-12-03,46.95,48.67,50.48,46.4,70380
32,2021-12-06,48.88,48.05,50.88,47.8,60909
33,2021-12-07,48.48,44.03,48.68,43.45,72247
34,2021-12-08,43.88,44.18,45.75,43.81,46917
35,2021-12-09,44.06,44.2,45.1,43.5,39392
36,2021-12-10,44.28,46.2,47.9,43.88,60729
37,2021-12-13,45.88,45.25,46.2,44.96,31532
38,2021-12-14,45.27,45.9,47.2,44.5,39645
39,2021-12-15,45.32,44.68,46.12,44.56,31164
40,2021-12-16,44.77,43.4,44.77,42.0,40701
41,2021-12-17,43.4,42.6,43.57,42.1,23318
42,2021-12-20,42.25,40.28,42.77,40.0,31167
43,2021-12-21,40.27,40.34,40.79,39.82,17594
44,2021-12-22,40.34,40.47,41.4,40.3,21063
45,2021-12-23,40.5,42.03,42.25,39.08,35585
46,2021-12-24,41.8,39.87,41.8,39.87,25645
47,2021-12-27,40.07,40.42,40.95,38.62,16687
48,2021-12-28,40.37,40.04,40.98,39.66,15131
49,2021-12-29,40.12,40.08,40.8,39.8,12753
50,2021-12-30,39.91,40.0,40.5,39.06,18348
51,2021-12-31,40.06,40.8,41.85,39.8,24243
52,2022-01-04,40.94,39.03,40.95,39.01,27674
53,2022-01-05,39.05,37.02,39.07,36.78,29442
54,2022-01-06,37.0,39.1,40.27,36.65,30337
55,2022-01-07,38.75,37.67,39.18,37.45,15153
56,2022-01-10,37.67,37.99,39.01,37.67,10444
