,datetime,open,close,high,low,volume
0,2015-01-05,30.1,28.12,30.1,27.88,64047
1,2015-01-06,28.2,28.3,28.5,27.3,46586
2,2015-01-07,28.45,29.68,29.95,28.45,56601
3,2015-05-05,32.65,32.65,32.65,32.65,327
4,2015-05-06,35.92,35.92,35.92,35.92,474
5,2015-05-07,39.51,39.51,39.51,39.51,1136
6,2015-05-08,43.46,43.46,43.46,43.46,3688
7,2015-05-11,47.81,47.81,47.81,47.81,2991
8,2015-05-12,23.86,23.86,23.86,23.86,3132
9,2015-05-13,26.25,26.25,26.25,26.25,42800
10,2015-05-14,28.88,28.88,28.88,28.88,118428
11,2015-05-15,29.66,31.77,31.77,28.88,555135
12,2015-05-18,32.3,31.88,34.0,30.28,664600
13,2015-05-19,31.31,30.99,31.99,30.0,423018
14,2015-05-20,31.4,34.04,34.09,31.37,607083
15,2015-05-21,32.31,33.59,33.9,32.2,400733
16,2015-05-22,34.16,32.37,35.0,31.75,315367
17,2015-05-25,31.2,32.03,32.15,30.56,251871
18,2015-05-26,32.03,33.96,34.2,31.7,362291
19,2015-05-27,34.2,36.71,37.3,33.39,369508
20,2015-05-28,35.6,33.04,36.3,33.04,313174
21,2015-05-29,31.0,32.4,33.99,29.74,284404
22,2015-06-01,32.4,33.71,34.0,31.15,206572
23,2015-06-02,33.72,33.34,33.98,32.51,262290
24,2015-06-03,33.36,34.15,34.99,32.58,255384
25,2015-06-04,34.92,34.4,35.5,31.48,265555
26,2015-06-05,35.3,36.42,37.53,34.3,392401
27,2015-06-08,36.4,33.46,36.4,33.0,316227
28,2015-06-09,33.0,33.2,33.69,32.2,170566
29,2015-06-10,33.0,33.03,33.7,31.66,189618
30,2015-06-11,33.03,32.74,33.67,32.2,203189
31,2015-06-12,32.48,32.2,32.99,31.79,207083
32,2015-06-15,32.31,33.39,34.2,32.31,272737
33,2015-06-16,33.0,30.3,33.0,30.1,215643
34,2015-06-17,29.98,29.74,30.0,27.8,194220
35,2015-06-18,29.2,27.15,29.71,26.79,155167
36,2015-06-19,26.1,24.44,27.1,24.44,150625
37,2015-06-23,24.38,25.18,25.2,22.75,147953
38,2015-06-24,25.62,25.99,26.35,25.25,147874
39,2015-06-25,25.9,24.06,25.97,23.5,145943
40,2015-06-26,22.7,21.65,23.4,21.65,130019
41,2015-06-29,22.14,19.49,22.27,19.49,180263
42,2015-06-30,17.66,20.03,20.45,17.54,219319
43,2015-07-01,19.7,18.9,21.07,18.2,223446
44,2015-07-02,18.28,17.01,18.99,17.01,157138
45,2015-07-03,16.0,15.31,17.07,15.31,168688
46,2015-07-06,16.83,13.78,16.83,13.78,218891
47,2015-07-21,15.16,15.16,15.16,15.16,814
48,2015-07-22,16.68,16.68,16.68,16.68,1353
49,2015-07-23,18.35,18.35,18.35,18.35,4294
50,2015-07-24,20.19,20.19,20.19,20.19,13328
51,2015-07-27,22.21,19.4,22.21,19.18,718428
52,2015-07-28,17.6,18.41,19.8,17.46,446743
53,2015-07-29,18.81,19.86,19.86,17.32,301309
54,2015-07-30,19.4,18.4,19.76,18.05,282980
55,2015-07-31,17.8,16.89,18.08,16.6,209754
56,2015-08-03,16.4,15.2,16.48,15.2,204190
57,2015-08-04,15.36,16.72,16.72,15.33,225826
58,2015-08-05,17.0,16.29,17.5,16.03,270969
59,2015-08-06,15.8,16.7,16.95,15.55,211624
60,2015-08-07,16.95,18.19,18.28,16.95,273514
61,2015-08-10,18.58,19.43,19.65,18.07,293194
62,2015-08-11,19.45,19.05,19.53,18.6,274986
63,2015-08-12,18.63,18.12,19.01,17.99,177724
64,2015-08-13,18.12,18.71,18.75,17.66,175683
65,2015-08-14,18.9,19.1,19.13,18.53,220186
66,2015-08-17,19.0,19.31,19.4,18.76,213660
67,2015-08-18,19.85,17.9,20.5,17.38,347483
68,2015-08-19,17.01,19.25,19.3,16.89,258171
69,2015-08-20,18.88,18.2,19.43,18.2,214531
70,2015-08-21,17.61,16.64,17.9,16.5,162163
71,2015-08-24,15.76,14.98,16.18,14.98,112271
72,2015-08-25,13.5,13.48,14.0,13.48,157990
73,2015-08-26,13.61,12.78,14.12,12.5,180586
74,2015-09-08,13.0,14.06,14.06,12.75,168327
75,2015-09-09,14.33,14.7,15.09,14.14,210195
76,2015-09-10,14.2,14.03,14.59,13.92,142994
77,2015-09-11,14.15,14.4,14.58,13.9,135432
78,2015-09-14,14.43,12.96,14.65,12.96,124005
79,2015-09-15,12.4,11.71,13.15,11.66,133686
80,2015-09-16,11.85,12.88,12.88,11.8,151017
81,2015-09-17,12.97,13.07,13.98,12.4,258940
82,2015-09-18,13.15,13.26,13.45,12.71,180068
83,2015-09-21,12.94,14.04,14.04,12.78,237376
84,2015-09-22,13.99,13.88,14.14,13.6,206476
85,2015-09-23,13.4,13.36,13.8,13.23,135685
86,2015-09-24,13.44,13.74,14.04,13.44,143897
87,2015-09-25,13.7,12.88,13.78,12.65,115812
88,2015-09-28,12.9,13.5,13.5,12.82,97069
89,2015-09-29,13.15,13.73,14.29,13.0,190698
90,2015-09-30,14.0,13.74,14.05,13.45,90936
91,2015-10-08,14.4,14.37,14.71,14.1,180246
92,2015-10-09,14.32,14.78,14.85,14.24,145347
93,2015-10-12,15.0,15.46,15.79,14.81,201623
94,2015-10-13,15.35,15.57,15.67,15.2,174463
95,2015-10-14,15.44,15.01,15.67,14.95,163738
96,2015-10-15,15.25,16.51,16.51,15.05,260875
97,2015-10-16,17.4,17.29,17.78,16.71,451167
98,2015-10-19,17.3,17.27,17.4,16.58,254851
99,2015-10-20,17.8,17.76,18.28,17.6,312184
100,2015-10-21,17.77,15.98,17.8,15.98,263951
101,2015-10-22,15.9,16.61,16.8,15.9,217126
102,2015-10-23,17.0,17.42,17.68,16.98,264394
103,2015-10-26,18.15,17.92,18.26,17.51,265384
104,2015-10-27,17.55,18.0,18.35,16.77,212659
105,2015-10-28,17.8,17.23,18.07,17.08,186283
106,2015-10-29,17.37,17.32,17.65,17.0,118961
107,2015-10-30,17.21,17.12,17.42,16.71,110365
108,2015-11-02,16.3,16.32,17.1,16.21,134211
109,2015-11-03,16.36,16.45,16.64,16.26,76634
110,2015-11-04,16.52,17.52,17.54,16.52,162720
111,2015-11-05,17.69,17.35,18.12,17.28,222923
112,2015-11-06,17.36,18.17,18.26,17.36,279636
113,2015-11-09,18.36,18.81,19.24,18.26,340335
114,2015-11-10,18.6,18.57,19.0,18.3,212303
115,2015-11-11,18.56,19.27,19.6,18.5,232594
116,2015-11-12,19.26,19.21,19.47,18.62,254794
117,2015-11-13,18.99,18.76,18.99,18.38,171471
118,2015-11-16,18.76,19.95,20.0,18.7,213949
119,2015-11-17,20.12,19.4,20.25,19.3,223799
120,2015-11-18,19.4,18.54,19.48,18.5,136187
121,2015-11-19,18.54,19.07,19.1,18.48,131151
122,2015-11-20,18.86,19.41,19.63,18.61,175171
123,2015-11-23,19.4,20.39,21.35,19.31,364430
124,2015-11-24,20.13,20.44,20.56,19.55,199357
125,2015-11-25,20.45,21.11,21.27,20.26,258317
126,2015-11-26,21.14,20.46,21.2,20.3,163090
127,2015-11-27,20.28,19.0,20.94,18.41,198018
128,2015-11-30,19.08,18.85,19.48,17.5,143579
129,2015-12-01,18.84,19.51,19.6,18.66,168017
130,2015-12-02,19.7,19.52,20.15,17.58,203658
131,2015-12-03,19.53,20.0,20.0,19.41,147597
132,2015-12-04,19.98,20.7,20.73,19.7,266102
133,2015-12-07,21.25,21.4,21.75,20.81,360173
134,2015-12-08,21.49,21.26,22.25,20.9,356413
135,2015-12-09,20.92,21.18,21.27,20.2,210841
136,2015-12-10,21.57,20.67,21.72,20.63,200592
137,2015-12-11,20.8,21.0,21.7,20.8,214777
138,2015-12-14,20.48,21.95,22.0,20.4,206623
139,2015-12-15,22.15,22.47,22.95,21.98,264802
140,2015-12-16,22.59,22.57,22.95,22.19,187178
141,2015-12-17,22.6,23.31,23.4,22.5,228612
142,2015-12-18,23.5,23.31,23.69,22.8,192322
143,2015-12-21,23.5,23.43,23.96,23.2,146915
