,datetime,open,close,high,low,volume
0,2015-01-05,8.02,8.24,8.6,7.86,807311
1,2015-01-06,8.17,7.98,8.3,7.85,526165
2,2015-01-07,7.9,7.99,8.19,7.77,370525
3,2015-01-08,7.98,7.96,8.28,7.89,431683
4,2015-01-09,7.88,7.7,7.91,7.68,356292
5,2015-01-12,7.6,7.3,7.64,7.3,292014
6,2015-01-13,7.22,7.28,7.4,7.2,173390
7,2015-01-14,7.28,7.34,7.42,7.26,132893
8,2015-01-15,7.33,7.46,7.46,7.31,138088
9,2015-01-16,7.46,7.57,7.69,7.41,215503
10,2015-01-19,7.25,6.85,7.43,6.81,397981
11,2015-01-20,6.98,7.11,7.23,6.9,220964
12,2015-01-21,7.18,7.4,7.5,7.14,232399
13,2015-01-22,7.36,7.44,7.55,7.3,242221
14,2015-01-23,7.42,7.49,7.55,7.36,217759
15,2015-01-26,7.55,7.78,7.86,7.47,329101
16,2015-01-27,7.81,7.7,7.81,7.53,241411
17,2015-01-28,7.69,7.79,8.09,7.6,353374
18,2015-01-29,7.7,7.71,7.85,7.65,185628
19,2015-01-30,7.76,7.52,7.83,7.5,183677
20,2015-02-02,7.5,7.55,7.7,7.36,152575
21,2015-02-03,7.55,7.57,7.67,7.47,113591
22,2015-02-04,7.58,7.67,7.7,7.5,186488
23,2015-02-05,7.77,7.79,8.05,7.62,359724
24,2015-02-06,7.71,8.3,8.57,7.7,877852
25,2015-02-09,8.45,8.08,8.56,7.94,579035
26,2015-02-10,7.95,7.91,8.03,7.66,324938
27,2015-02-11,7.91,8.2,8.2,7.81,319371
28,2015-02-12,8.18,8.26,8.46,7.93,473955
29,2015-02-13,8.23,8.16,8.45,8.15,518891
30,2015-02-16,8.12,8.1,8.19,8.06,250043
31,2015-02-17,8.1,8.33,8.42,8.1,385248
32,2015-02-25,8.3,8.66,8.95,8.26,608444
33,2015-02-26,8.55,8.68,8.72,8.45,410070
34,2015-02-27,8.68,8.99,9.0,8.61,556906
35,2015-03-02,9.01,9.01,9.13,8.84,529545
36,2015-03-03,9.0,8.6,9.0,8.6,449069
37,2015-03-04,8.55,8.87,8.87,8.54,378637
38,2015-03-05,8.83,8.92,9.07,8.76,407595
39,2015-03-06,8.9,8.57,8.93,8.54,282904
40,2015-03-09,8.6,8.6,8.66,8.43,224380
41,2015-03-10,8.58,8.55,8.64,8.46,222161
42,2015-03-11,8.57,8.42,8.6,8.39,220013
43,2015-03-12,8.45,8.55,8.62,8.41,205933
44,2015-03-13,8.55,8.66,8.68,8.49,231589
45,2015-03-16,8.8,8.78,8.88,8.6,357104
46,2015-03-17,8.76,8.93,9.03,8.72,397594
47,2015-03-18,8.98,8.94,8.99,8.81,362389
48,2015-03-19,8.95,9.0,9.1,8.78,481977
49,2015-03-20,8.9,9.01,9.18,8.73,650809
50,2015-03-23,9.01,9.05,9.08,8.92,512466
51,2015-03-24,9.0,9.1,9.12,8.62,550958
52,2015-03-25,9.1,9.73,9.92,8.99,970984
53,2015-03-26,9.65,10.03,10.57,9.53,997352
54,2015-03-27,10.04,10.02,10.27,9.91,430595
55,2015-03-30,10.03,10.11,10.25,9.9,446301
56,2015-03-31,10.15,9.84,10.19,9.8,433281
57,2015-04-01,9.83,9.86,9.95,9.66,341904
58,2015-04-02,9.86,10.0,10.08,9.79,358502
59,2015-04-03,9.92,10.29,10.37,9.84,511696
60,2015-04-07,10.44,10.28,10.49,10.2,465784
61,2015-04-08,10.26,10.0,10.3,9.9,451174
62,2015-04-09,10.05,11.0,11.0,9.98,1127795
63,2015-04-10,11.39,12.1,12.1,11.1,936619
