,datetime,open,close,high,low,volume
0,2015-01-05,14.48,14.88,14.9,14.4,50466
1,2015-01-06,14.87,15.25,15.38,14.65,76866
2,2015-01-07,15.16,15.05,15.25,14.9,47242
3,2015-01-08,15.0,15.15,15.49,14.91,63524
4,2015-01-09,15.15,15.0,15.36,15.0,39086
5,2015-01-12,14.99,15.28,15.4,14.58,86291
6,2015-01-13,15.28,15.57,15.61,15.19,80290
7,2015-01-14,15.45,15.26,15.62,15.16,48537
8,2015-01-15,15.21,15.29,15.48,15.17,35729
9,2015-01-16,15.29,15.57,15.62,15.18,67061
10,2015-01-19,15.2,15.23,15.76,14.83,74525
11,2015-01-20,15.3,15.79,15.83,15.3,79000
12,2015-01-21,15.84,15.94,16.06,15.7,94273
13,2015-01-22,15.96,16.05,16.07,15.8,78231
14,2015-01-23,16.09,15.81,16.09,15.72,59367
15,2015-01-26,15.77,15.95,15.99,15.76,51390
16,2015-01-27,16.0,16.04,16.1,15.69,63563
17,2015-01-28,16.13,16.37,16.48,16.13,118855
18,2015-01-29,16.17,16.06,16.3,15.96,55247
19,2015-01-30,16.07,15.72,16.21,15.71,46954
20,2015-02-02,15.61,15.76,15.9,15.51,28517
21,2015-02-03,15.78,16.08,16.16,15.78,44195
22,2015-02-04,16.12,16.32,16.62,16.12,120039
23,2015-02-05,16.32,16.2,16.49,16.08,81891
24,2015-02-06,16.12,16.34,16.38,16.01,62454
25,2015-02-09,16.28,16.41,16.48,16.09,70559
26,2015-02-10,16.42,16.38,16.5,16.09,67765
27,2015-02-11,16.38,16.34,16.45,16.21,59910
28,2015-02-12,16.36,16.73,16.96,16.35,116102
29,2015-02-13,16.79,16.73,16.98,16.59,110157
30,2015-02-16,16.77,17.45,17.66,16.77,194584
31,2015-02-17,17.45,17.88,18.16,17.4,187095
32,2015-02-25,17.8,17.47,17.9,17.3,114496
33,2015-02-26,17.45,17.47,17.64,17.05,156648
34,2015-02-27,17.25,17.5,17.61,17.2,102833
35,2015-03-02,17.64,17.76,18.02,17.63,129869
36,2015-03-03,17.7,17.43,17.94,17.35,117284
37,2015-03-04,17.43,17.79,17.86,17.42,100731
38,2015-03-05,17.81,18.36,18.39,17.74,183748
39,2015-03-06,18.38,17.6,18.45,17.44,139223
40,2015-03-09,17.51,17.69,17.83,17.31,73303
41,2015-03-10,17.68,17.88,18.27,17.61,89474
42,2015-03-11,17.9,18.14,18.14,17.52,91831
43,2015-03-12,18.08,17.9,18.2,17.65,83656
44,2015-03-13,17.95,17.99,18.14,17.77,74705
45,2015-03-16,18.02,18.41,18.58,18.02,119418
46,2015-03-17,18.44,18.73,18.98,18.32,154877
47,2015-03-18,18.78,18.83,18.97,18.55,100384
48,2015-03-19,18.8,19.05,19.17,18.64,126088
49,2015-03-20,19.13,19.05,19.29,18.8,106887
50,2015-03-23,19.24,19.19,19.3,18.85,155286
51,2015-03-24,19.15,18.91,19.5,18.6,172381
52,2015-03-25,18.88,20.13,20.58,18.8,255891
53,2015-03-26,20.0,19.76,20.3,19.51,143344
54,2015-03-27,19.79,20.3,20.72,19.7,151953
55,2015-03-30,20.3,20.33,20.78,20.02,153856
56,2015-03-31,20.39,20.18,20.7,19.96,151423
57,2015-04-01,20.22,20.98,21.8,20.07,195236
58,2015-04-02,21.3,21.16,21.33,20.66,138312
59,2015-04-03,20.92,21.73,21.98,20.85,157078
60,2015-04-07,21.67,22.04,22.2,21.51,123610
61,2015-04-08,22.05,22.15,22.66,21.57,147139
62,2015-04-09,21.85,20.63,22.05,19.94,201758
63,2015-04-10,20.6,21.29,21.45,20.43,136769
64,2015-04-13,21.29,21.31,21.8,20.86,124119
65,2015-04-14,21.59,21.3,21.96,20.98,117915
66,2015-04-15,21.22,19.9,21.23,19.77,130244
67,2015-04-16,19.81,19.9,20.4,19.59,101251
68,2015-04-17,20.17,20.07,20.4,19.92,114113
