,datetime,open,close,high,low,volume
0,2015-01-05,24.8,23.99,25.15,23.58,20141
1,2015-01-06,24.55,26.39,26.39,24.5,17163
2,2015-01-07,27.72,27.92,28.46,27.19,40792
3,2015-01-08,28.2,28.86,29.8,27.3,39010
4,2015-01-09,28.45,28.08,29.38,28.08,20515
5,2015-01-12,27.75,28.93,29.07,27.05,20175
6,2015-01-13,28.61,28.93,29.72,28.55,24372
7,2015-01-14,28.68,28.22,29.22,27.96,24489
8,2015-01-15,28.02,27.8,28.39,27.56,13984
9,2015-01-16,27.7,28.06,28.5,27.7,12239
10,2015-01-19,27.89,29.17,30.3,27.45,47582
11,2015-01-20,29.21,31.42,31.98,29.21,47185
12,2015-01-21,31.42,31.99,32.2,31.0,40882
13,2015-01-22,31.75,32.42,32.99,31.25,33397
14,2015-01-23,32.27,30.68,32.6,30.55,37858
15,2015-01-26,30.3,31.2,31.29,30.16,28537
16,2015-01-27,31.0,30.93,31.35,30.26,19340
17,2015-01-28,30.7,30.82,31.9,30.5,31442
18,2015-01-29,30.82,32.35,32.6,30.5,46398
19,2015-01-30,32.19,32.78,33.9,32.03,49350
20,2015-02-02,31.56,31.97,32.58,31.18,27874
21,2015-02-03,32.17,31.63,32.17,30.89,33684
22,2015-02-04,31.39,31.55,32.2,31.35,21641
23,2015-02-05,31.35,30.9,31.68,30.65,28845
24,2015-02-06,30.95,29.9,31.19,29.82,23819
25,2015-02-09,29.9,30.1,30.6,29.56,11649
26,2015-02-10,30.1,30.6,30.68,29.68,12075
27,2015-02-11,31.0,31.83,32.09,30.76,21688
28,2015-02-12,31.8,33.27,33.5,31.6,33433
29,2015-02-13,33.64,32.88,33.85,32.47,35246
30,2015-02-16,32.79,34.5,34.77,32.52,47765
31,2015-02-17,34.4,33.9,34.4,33.54,24746
32,2015-02-25,33.94,33.88,34.2,32.78,29724
33,2015-02-26,33.32,33.23,33.86,32.79,17417
34,2015-02-27,33.5,33.83,33.83,33.2,22351
35,2015-03-02,33.83,34.5,34.6,33.25,25476
36,2015-03-03,34.42,35.13,35.91,33.65,36088
37,2015-03-04,34.9,36.34,36.88,34.66,37048
38,2015-03-05,36.25,35.8,37.09,35.38,28957
39,2015-03-06,35.7,33.4,35.7,33.4,35528
40,2015-03-09,33.09,33.6,33.95,32.81,24503
41,2015-03-10,33.75,34.99,35.64,33.7,32238
42,2015-03-11,34.85,33.99,34.86,33.73,26293
43,2015-03-12,33.88,33.43,34.48,33.01,16695
44,2015-03-13,33.43,34.91,35.0,33.43,20910
45,2015-03-16,35.0,36.26,36.66,35.0,36419
46,2015-03-17,36.28,37.69,38.72,36.06,58291
47,2015-03-18,37.11,38.0,38.4,36.8,32547
48,2015-03-19,38.02,37.67,38.24,37.0,32204
49,2015-03-20,37.42,38.3,39.2,37.23,36786
50,2015-03-23,38.3,39.72,39.95,38.3,36985
51,2015-03-24,40.0,42.08,42.46,36.88,63999
52,2015-03-25,41.9,42.6,43.77,40.1,53597
53,2015-03-26,42.0,38.76,42.28,38.46,59630
54,2015-03-27,38.76,38.9,39.39,37.69,36297
55,2015-03-30,38.45,38.08,39.35,37.65,35119
56,2015-03-31,38.07,38.86,39.58,37.86,34092
57,2015-04-01,38.86,40.0,40.21,38.76,35252
58,2015-04-02,40.4,40.45,40.98,39.67,49714
59,2015-04-03,40.0,41.89,42.0,39.51,51277
60,2015-04-07,42.01,42.65,43.0,41.89,49065
61,2015-04-08,42.8,39.99,42.8,38.9,63580
62,2015-04-09,39.9,38.84,39.9,36.15,43151
63,2015-04-10,40.51,42.72,42.72,40.51,49699
64,2015-04-13,45.0,46.29,46.99,45.0,115961
65,2015-04-14,45.98,49.34,50.48,44.95,82805
66,2015-04-15,48.2,45.16,50.04,45.14,67384
67,2015-04-16,44.6,46.9,49.0,43.61,58093
68,2015-04-17,46.98,45.0,47.17,44.8,54622
69,2015-04-20,45.12,41.87,45.2,41.71,51594
70,2015-04-21,41.88,43.7,43.96,41.87,39635
71,2015-04-22,44.0,44.08,45.69,43.95,46012
72,2015-04-23,44.65,48.49,48.49,44.58,73703
73,2015-04-24,48.5,51.83,53.18,47.8,81722
74,2015-04-27,51.85,49.51,52.58,49.0,60295
75,2015-04-28,49.32,47.99,50.64,46.36,54154
76,2015-04-29,47.61,52.79,52.79,47.6,62964
77,2015-04-30,53.19,52.4,54.98,51.65,67166
78,2015-05-04,51.78,52.73,52.97,50.16,42050
79,2015-05-05,52.29,52.78,56.38,51.99,47672
80,2015-05-06,54.0,53.3,56.29,52.76,57989
81,2015-05-07,51.58,51.63,56.0,51.01,46815
82,2015-05-08,52.15,54.98,55.52,52.11,62754
83,2015-05-11,56.62,59.36,60.05,55.22,81389
84,2015-05-12,59.45,60.47,61.0,57.54,69514
85,2015-05-13,58.21,59.05,60.66,57.7,55194
86,2015-05-14,59.0,60.7,61.47,57.7,51081
87,2015-05-15,60.1,60.4,61.72,58.0,44122
88,2015-05-18,60.31,64.41,65.49,60.31,51111
89,2015-05-19,64.4,66.1,67.68,62.5,52981
90,2015-05-20,67.05,67.9,71.96,67.02,49096
91,2015-05-21,67.56,74.69,74.69,67.0,55931
92,2015-05-22,78.0,73.03,78.3,72.02,66654
93,2015-05-25,70.07,71.96,72.98,69.0,43960
94,2015-05-26,72.25,77.0,77.25,72.23,43323
95,2015-05-27,77.5,79.33,81.78,75.0,45239
96,2015-05-28,79.2,76.0,84.7,75.6,58619
97,2015-05-29,75.15,77.94,80.0,72.6,49946
98,2015-06-01,77.92,84.84,85.73,77.92,57085
99,2015-06-02,83.24,90.15,90.98,83.24,45330
100,2015-06-03,90.98,86.6,90.98,83.57,44166
101,2015-06-04,86.8,80.94,87.3,77.94,48356
102,2015-06-05,83.5,79.78,83.93,75.1,64798
103,2015-06-08,78.5,73.88,78.5,73.73,49920
104,2015-06-09,74.1,77.06,78.3,74.01,54944
105,2015-06-10,75.5,82.38,83.8,75.01,57141
106,2015-06-11,86.0,88.52,90.62,84.0,61804
107,2015-06-12,87.01,89.3,89.52,85.5,61300
108,2015-06-15,88.1,96.15,98.23,88.1,98704
109,2015-06-16,94.0,86.54,94.99,86.54,52232
110,2015-06-17,84.1,87.86,88.28,77.99,48646
111,2015-06-18,86.14,79.51,88.0,79.3,46468
112,2015-06-19,79.52,71.56,79.53,71.56,42474
113,2015-06-23,71.62,73.0,77.0,65.2,51857
114,2015-06-24,73.98,70.0,74.88,68.8,51913
115,2015-06-25,69.51,63.9,71.81,63.38,46364
116,2015-06-26,30.14,28.72,30.92,28.72,63295
117,2015-06-29,29.37,25.85,29.37,25.85,89427
118,2015-06-30,24.95,27.85,28.44,23.27,146059
119,2015-07-01,27.7,27.42,30.0,26.82,130723
120,2015-07-02,27.52,24.68,29.3,24.68,144319
121,2015-07-03,24.5,22.5,26.3,22.21,145831
122,2015-07-06,24.75,23.22,24.75,20.9,157503
123,2015-07-07,22.35,20.9,23.7,20.9,111094
124,2015-07-20,22.99,22.99,22.99,22.99,393
125,2015-07-21,25.29,25.29,25.29,25.29,890
126,2015-07-22,27.82,27.82,27.82,27.82,8948
127,2015-07-23,30.6,30.6,30.6,30.6,59993
128,2015-07-24,32.5,33.66,33.66,32.34,321080
129,2015-07-27,32.98,30.29,34.67,30.29,272023
130,2015-07-28,27.8,28.2,31.33,27.26,167846
131,2015-07-29,29.12,31.02,31.02,27.28,142008
132,2015-07-30,30.5,28.97,31.97,28.88,140253
133,2015-07-31,28.0,27.3,29.35,26.5,107926
134,2015-08-03,26.5,24.57,26.8,24.57,116192
135,2015-08-04,24.9,27.03,27.03,24.6,120103
136,2015-08-05,27.36,27.6,29.7,27.11,160996
137,2015-08-06,26.9,28.15,28.86,26.6,101389
138,2015-08-07,28.15,29.61,29.65,28.15,106985
139,2015-08-10,29.9,31.21,31.59,29.9,105351
140,2015-08-11,31.35,30.36,31.35,30.0,117220
141,2015-08-12,29.77,29.28,30.49,29.21,81371
142,2015-08-13,28.8,30.4,30.4,28.8,67725
143,2015-08-14,30.8,30.39,31.0,29.88,82317
144,2015-08-17,29.9,30.65,30.65,29.4,50421
145,2015-08-18,30.5,27.71,31.5,27.59,103001
146,2015-08-19,26.6,29.8,29.91,26.3,103197
147,2015-08-20,29.08,28.71,29.98,28.5,63734
148,2015-08-21,27.67,26.5,28.52,26.26,63532
149,2015-08-24,25.0,23.85,25.42,23.85,56676
150,2015-08-25,21.47,21.47,22.98,21.47,68780
151,2015-08-26,21.8,20.31,22.46,20.04,89721
152,2015-08-27,21.0,21.98,22.2,20.36,91491
153,2015-08-28,22.4,23.54,23.65,21.71,85729
154,2015-08-31,23.2,22.68,23.69,22.42,63350
155,2015-09-01,22.4,20.41,22.43,20.41,52733
156,2015-09-02,18.96,19.0,21.2,18.81,51479
157,2015-09-07,19.6,19.64,20.63,19.41,39864
158,2015-09-08,19.65,21.5,21.6,18.99,53641
159,2015-09-09,21.9,22.3,22.88,21.48,72678
160,2015-09-10,21.5,21.95,22.61,21.5,42221
161,2015-09-11,22.0,22.15,22.35,21.81,33307
162,2015-09-14,22.26,19.94,22.49,19.94,48957
163,2015-09-15,19.2,17.95,19.8,17.95,51840
164,2015-09-16,18.15,19.75,19.75,18.02,55442
165,2015-09-17,19.8,19.1,20.46,19.01,71182
166,2015-09-18,19.15,19.52,19.73,18.9,48199
167,2015-09-21,19.18,20.96,20.97,18.93,72164
168,2015-09-22,21.0,21.81,22.28,20.8,82883
169,2015-09-23,21.36,21.8,22.46,21.1,63034
170,2016-01-22,23.98,20.53,23.98,20.14,198394
171,2016-01-25,20.53,22.58,22.58,20.21,151481
172,2016-01-26,22.5,20.96,23.78,20.5,200492
173,2016-01-27,20.65,18.87,20.87,18.86,135530
174,2016-01-28,18.11,17.85,19.6,17.59,113920
175,2016-01-29,17.48,18.57,19.24,17.3,95557
176,2016-02-01,18.16,18.08,18.8,17.42,86820
177,2016-02-02,18.07,18.99,19.1,17.95,78891
178,2016-02-03,18.6,18.86,19.0,18.37,75269
179,2016-02-04,19.09,19.52,19.88,18.86,74684
180,2016-02-05,19.68,19.39,19.97,19.3,45029
181,2016-02-15,18.4,19.95,19.97,18.13,50156
182,2016-02-16,20.0,20.81,21.3,20.0,88666
183,2016-02-17,20.83,21.38,21.56,20.53,75591
184,2016-02-18,21.38,21.19,21.75,21.02,69639
185,2016-02-19,20.9,21.41,21.43,20.9,58673
186,2016-02-22,22.1,21.6,22.33,21.3,61504
187,2016-02-23,21.9,21.39,21.96,20.77,66390
188,2016-02-24,21.13,20.98,21.6,20.05,72678
189,2016-03-04,19.7,18.88,20.18,18.88,81209
190,2016-03-07,18.95,19.08,19.6,18.8,43647
191,2016-03-08,18.94,19.0,19.06,17.51,55311
192,2016-03-09,18.5,18.97,19.45,17.81,39698
193,2016-03-10,18.89,18.26,19.2,18.25,31561
