,datetime,open,close,high,low,volume
0,2021-02-08,95.0,86.2,123.5,85.03,77520
1,2021-02-09,91.02,82.06,98.36,81.1,57196
2,2021-02-10,73.0,64.25,81.0,63.11,50383
3,2021-02-18,64.7,64.46,67.69,62.82,26673
4,2021-02-19,63.6,69.8,70.7,62.25,26108
5,2021-02-22,70.46,74.34,80.39,70.46,29153
6,2021-02-23,73.8,76.0,79.35,67.73,25456
7,2021-02-24,75.89,91.2,91.2,74.63,41604
8,2021-02-25,98.0,109.44,109.44,96.3,30610
9,2021-02-26,110.0,110.0,118.88,103.0,29300
10,2021-03-01,108.99,109.1,111.8,98.54,23894
11,2021-03-02,106.6,105.43,110.0,98.68,22571
12,2021-03-03,102.5,112.0,117.2,101.53,23023
13,2021-03-04,110.47,116.8,121.66,109.0,18895
14,2021-03-05,116.2,123.0,135.49,110.26,16726
15,2021-03-08,121.11,123.88,134.0,117.58,12936
16,2021-03-09,120.01,117.1,129.6,116.0,10400
17,2021-03-10,118.7,107.86,118.7,105.0,12051
18,2021-03-11,108.5,110.55,111.95,100.28,9299
19,2021-03-12,111.5,110.6,111.88,105.1,6319
20,2021-03-15,110.88,113.68,117.97,109.56,5889
21,2021-03-16,114.59,108.56,114.59,106.02,5556
22,2021-03-17,108.91,120.53,123.8,106.05,8697
23,2021-03-18,120.0,122.7,127.3,117.13,5874
24,2021-03-19,121.47,119.0,128.88,116.66,5967
25,2021-03-22,119.36,122.29,126.63,115.33,5158
26,2021-03-23,122.79,123.0,128.79,118.0,6868
27,2021-03-24,120.24,120.88,125.0,117.0,4291
28,2021-03-25,121.2,108.3,123.98,108.0,7618
29,2021-03-26,109.01,115.5,121.98,108.68,7088
30,2021-03-29,116.26,110.89,118.88,109.2,5417
31,2021-03-30,111.32,110.1,113.69,107.11,3383
32,2021-03-31,110.31,113.6,115.67,107.57,3897
33,2021-04-01,113.96,110.33,113.96,108.33,2874
34,2021-04-02,110.99,107.58,113.55,106.6,3355
35,2021-04-06,107.67,111.22,112.44,105.0,3116
36,2021-04-07,111.22,112.04,113.5,107.16,4994
37,2021-04-08,112.88,116.28,123.0,111.02,5516
38,2021-04-09,116.0,116.01,117.58,111.0,3321
39,2021-04-12,116.68,111.0,116.68,110.12,2197
40,2021-04-13,111.01,102.0,112.8,100.23,4394
41,2021-04-14,102.03,107.33,109.58,101.73,3423
42,2021-04-15,105.65,105.33,108.19,103.34,1769
43,2021-04-16,107.0,103.51,107.0,103.35,1758
44,2021-04-19,104.0,111.31,112.3,102.0,4554
45,2021-04-20,118.87,109.63,121.95,106.15,8586
46,2021-04-21,109.99,123.1,123.1,108.0,9256
47,2021-04-22,124.99,128.5,130.5,120.0,9444
48,2021-04-23,128.83,125.99,130.5,124.56,6228
49,2021-04-26,126.89,127.1,135.42,125.98,7295
50,2021-04-27,129.5,130.33,132.5,127.0,6559
51,2021-04-28,129.01,135.5,139.0,126.42,7803
52,2021-04-29,134.8,135.32,136.78,132.01,4970
53,2021-04-30,133.59,136.55,139.88,133.59,5477
54,2021-05-06,136.47,141.72,144.37,135.0,5219
55,2021-05-07,143.77,136.81,143.77,132.15,7200
56,2021-05-10,135.9,128.9,135.9,127.97,4773
57,2021-05-11,128.26,131.36,134.8,126.81,4022
58,2021-05-12,133.88,136.8,138.88,128.88,4357
59,2021-05-13,136.5,134.31,144.72,132.21,6770
60,2021-05-14,137.32,140.99,141.78,132.5,4354
61,2021-05-17,143.0,139.88,143.71,137.23,3737
62,2021-05-18,140.8,138.99,140.99,136.0,3153
63,2021-05-19,139.0,136.2,139.49,135.01,3396
64,2021-05-20,134.7,135.4,137.99,131.6,4248
65,2021-05-21,135.44,130.0,139.02,128.0,5408
66,2021-05-24,129.99,132.44,133.69,127.8,3387
67,2021-05-25,130.31,130.7,132.5,128.16,3471
68,2021-05-26,131.11,135.98,138.18,131.09,4028
69,2021-05-27,136.98,135.77,138.49,133.41,3517
70,2021-05-28,138.0,128.1,138.64,126.71,7603
71,2021-05-31,127.1,131.49,132.15,127.1,3805
72,2021-06-01,131.48,133.8,135.81,129.0,4018
73,2021-06-02,134.08,126.61,134.97,126.61,3551
74,2021-06-03,126.81,128.12,132.0,126.81,2732
75,2021-06-04,127.12,130.8,132.72,126.12,3415
76,2021-06-07,132.5,151.8,153.35,130.5,8874
77,2021-06-08,151.46,150.63,152.46,146.89,4385
78,2021-06-09,152.01,156.63,158.8,146.1,5618
79,2021-06-10,156.59,158.4,159.9,154.0,3363
80,2021-06-11,158.46,155.41,166.0,152.0,4092
81,2021-06-15,155.28,160.29,161.1,152.53,3288
82,2021-06-16,160.09,161.26,167.34,158.0,3269
83,2021-06-17,165.41,164.7,166.48,159.11,1954
84,2021-06-18,166.3,169.0,179.66,163.0,3768
85,2021-06-21,170.03,177.19,177.49,166.38,4261
86,2021-06-22,176.2,172.56,177.0,169.1,2294
87,2021-06-23,172.56,169.69,172.56,165.6,2993
88,2021-06-24,171.0,161.88,171.0,161.73,3155
89,2021-06-25,160.95,164.63,167.98,160.95,1726
90,2021-06-28,164.0,165.75,170.78,164.0,2794
91,2021-06-29,165.77,170.62,176.77,164.5,3734
92,2021-06-30,169.57,167.9,172.64,166.2,2770
93,2021-07-01,167.74,163.29,169.33,163.18,1942
94,2021-07-02,160.19,155.6,167.0,153.52,4513
95,2021-07-05,155.16,165.66,165.96,153.24,3875
96,2021-07-06,167.0,161.0,167.0,157.17,2188
97,2021-07-07,159.01,161.97,166.88,157.6,2741
98,2021-07-08,161.03,174.0,177.78,160.9,3972
99,2021-07-09,172.0,169.84,176.93,167.78,3490
100,2021-07-12,170.58,170.52,172.0,166.05,2830
101,2021-07-13,170.47,156.65,172.54,153.0,4718
102,2021-07-14,155.0,155.08,158.5,153.43,1735
103,2021-07-15,155.1,166.5,167.77,154.43,3836
104,2021-07-16,167.62,180.52,183.73,165.55,6457
105,2021-07-19,181.8,168.16,181.88,168.0,4005
106,2021-07-20,168.18,170.15,173.99,164.72,2518
107,2021-07-21,170.18,178.85,179.77,170.18,2294
108,2021-07-22,181.35,179.45,181.55,173.0,2189
109,2021-07-23,180.0,183.96,189.98,174.5,3859
110,2021-07-26,184.03,179.06,188.18,176.17,2461
111,2021-07-27,179.0,176.86,191.65,176.0,3159
112,2021-07-28,174.61,175.47,180.45,163.0,2958
113,2021-07-29,178.0,187.01,188.0,178.0,2425
114,2021-07-30,186.24,160.35,186.24,158.5,9813
115,2021-08-02,159.0,161.51,163.73,155.0,5337
116,2021-08-03,161.0,163.18,172.0,160.99,4748
117,2021-08-04,157.02,160.88,166.01,157.02,3908
118,2021-08-05,160.98,156.82,161.5,156.01,3181
119,2021-08-06,156.49,139.42,157.0,134.04,10768
120,2021-08-09,139.15,142.0,145.51,136.0,5879
121,2021-08-10,139.66,142.0,147.88,139.66,4822
122,2021-08-11,142.33,149.1,153.8,140.01,7187
123,2021-08-12,151.09,151.41,153.37,147.7,3924
124,2021-08-13,147.08,154.7,156.47,147.08,3292
125,2021-08-16,156.0,152.1,156.68,148.02,3315
126,2021-08-17,150.0,151.0,154.75,149.01,2420
127,2021-08-18,153.37,165.49,166.48,149.86,6356
128,2021-08-19,165.9,166.02,171.75,162.84,4825
129,2021-08-20,167.62,166.68,172.6,162.61,2888
130,2021-08-23,171.8,184.57,186.48,171.8,6121
131,2021-08-24,184.68,184.99,194.0,178.8,7413
132,2021-08-25,186.69,182.99,187.73,176.2,3819
133,2021-08-26,182.0,188.4,198.53,178.5,5931
134,2021-08-27,188.42,190.2,193.0,179.11,4852
135,2021-08-30,193.84,188.94,193.84,184.0,3789
136,2021-08-31,188.0,183.01,188.57,182.19,3054
137,2021-09-01,183.0,182.53,187.23,178.0,2403
138,2021-09-02,180.86,181.53,186.68,180.86,1463
139,2021-09-03,185.16,176.5,192.87,174.8,5002
140,2021-09-06,182.22,200.17,207.5,175.35,5407
141,2021-09-07,199.0,194.28,200.86,190.08,4041
142,2021-09-08,195.47,183.33,195.9,181.0,4565
143,2021-09-09,185.0,178.25,187.58,174.0,3397
144,2021-09-10,181.32,180.0,182.5,174.5,3169
145,2021-09-13,177.87,181.96,184.87,176.0,2704
146,2021-09-14,178.33,172.12,184.0,171.6,4996
147,2021-09-15,170.01,169.93,173.18,165.6,3346
148,2021-09-16,172.0,163.11,172.0,163.02,2213
149,2021-09-17,163.1,157.86,164.72,155.66,2367
150,2021-09-22,159.66,154.6,163.48,154.31,2419
151,2021-09-23,155.25,156.07,156.82,151.41,3290
152,2021-09-24,157.48,153.21,157.68,150.53,2418
153,2021-09-27,153.82,149.9,155.25,148.61,1670
154,2021-09-28,148.0,148.8,153.0,148.0,1501
155,2021-09-29,148.8,143.0,150.05,140.65,2978
156,2021-09-30,141.2,142.89,146.5,141.2,1360
157,2021-10-08,145.75,143.01,146.65,139.0,1626
158,2021-10-11,143.5,145.76,149.0,140.0,2269
159,2021-10-12,150.0,147.51,156.0,146.23,3845
160,2021-10-13,152.45,150.95,152.45,143.51,2139
161,2021-10-14,149.0,156.11,158.66,149.0,2209
162,2021-10-15,158.0,159.1,159.5,153.18,1690
163,2021-10-18,159.0,152.12,159.0,150.5,2329
164,2021-10-19,149.93,153.2,154.21,148.1,1471
165,2021-10-20,153.06,155.3,156.39,151.87,1313
166,2021-10-21,156.0,154.04,161.72,154.04,2104
167,2021-10-22,154.94,151.6,156.92,150.24,1585
168,2021-10-25,154.63,152.0,154.63,150.0,2040
169,2021-10-26,151.5,145.47,153.6,145.01,2383
170,2021-10-27,145.47,146.42,149.0,143.48,1414
171,2021-10-28,147.61,147.73,153.52,144.32,2572
172,2021-10-29,149.58,148.77,150.02,136.6,2892
173,2021-11-01,153.0,164.78,166.52,152.0,4439
174,2021-11-02,164.34,164.09,171.75,162.25,2542
175,2021-11-03,171.98,160.0,171.98,158.12,1984
176,2021-11-04,163.2,168.97,173.2,161.63,2564
177,2021-11-05,170.98,162.05,172.98,161.0,3246
178,2021-11-08,160.0,155.0,162.7,153.86,3715
179,2021-11-09,155.67,156.6,161.5,153.95,1587
180,2021-11-10,156.5,158.8,164.01,156.1,2926
181,2021-11-11,157.3,164.67,167.93,156.99,2732
182,2021-11-12,166.94,168.18,173.0,164.68,1893
183,2021-11-15,169.5,170.0,177.98,167.51,3174
184,2021-11-16,168.25,169.99,175.0,165.51,1936
185,2021-11-17,172.4,172.99,173.26,165.59,2079
186,2021-11-18,170.6,172.49,175.0,168.08,1667
187,2021-11-19,170.69,171.82,175.39,169.06,2419
188,2021-11-22,172.0,175.67,176.8,169.23,2413
189,2021-11-23,176.4,172.98,181.78,172.14,2740
190,2021-11-24,172.98,180.56,185.52,172.92,3315
191,2021-11-25,183.56,180.55,183.56,175.54,2676
192,2021-11-26,179.12,179.11,182.14,176.01,2021
193,2021-11-29,177.5,176.61,182.58,173.64,2908
194,2021-11-30,176.47,183.52,189.76,173.98,3414
195,2021-12-01,185.96,184.65,187.45,181.5,1816
196,2021-12-02,180.96,174.92,181.71,172.0,3509
197,2021-12-03,172.0,177.25,183.74,170.06,3436
198,2021-12-06,179.73,169.41,179.73,168.01,2675
199,2021-12-07,168.01,165.55,172.12,163.37,2600
200,2021-12-08,168.03,170.12,174.2,167.52,1505
201,2021-12-09,173.44,166.8,173.44,166.8,1212
202,2021-12-10,164.0,170.74,172.1,159.2,3677
203,2021-12-13,171.12,166.0,171.64,164.35,1518
204,2021-12-14,166.01,169.53,170.0,162.28,2513
205,2021-12-15,168.93,165.78,170.93,165.46,1689
206,2021-12-16,166.6,164.0,167.15,161.6,2130
207,2021-12-17,163.89,159.66,163.89,158.46,1661
208,2021-12-20,161.47,160.33,163.38,158.67,1578
209,2021-12-21,157.12,160.83,161.99,155.76,1606
210,2021-12-22,161.48,163.78,164.55,158.0,1487
211,2021-12-23,162.14,169.08,169.74,159.53,3575
212,2021-12-24,167.13,165.56,173.99,163.0,2108
213,2021-12-27,165.56,165.48,166.59,162.68,1591
214,2021-12-28,164.2,158.72,165.18,158.18,1595
215,2021-12-29,159.78,164.89,166.5,156.68,2906
216,2021-12-30,164.27,160.0,167.34,159.64,2291
217,2021-12-31,160.51,158.7,162.0,156.17,1751
218,2022-01-04,158.76,152.99,160.44,149.58,2653
219,2022-01-05,152.29,148.29,152.31,146.09,1964
220,2022-01-06,149.8,149.13,151.68,146.59,1696
221,2022-01-07,149.13,147.0,150.49,142.0,3527
222,2022-01-10,150.9,153.55,154.55,143.2,2769
223,2022-01-11,151.88,151.67,155.55,150.0,1359
224,2022-01-12,152.38,148.15,153.49,147.1,1138
225,2022-01-13,146.51,146.33,150.0,145.81,1161
226,2022-01-14,144.21,150.38,152.55,144.21,1914
227,2022-01-17,147.85,148.53,151.39,146.04,2724
228,2022-01-18,148.53,150.09,154.46,147.19,2123
229,2022-01-19,148.81,149.82,151.0,145.21,1555
230,2022-01-20,150.79,142.75,150.79,142.75,1709
231,2022-01-21,139.66,141.8,143.87,138.82,1344
232,2022-01-24,141.2,144.41,146.9,141.2,1843
233,2022-01-25,145.0,140.06,146.17,140.06,1769
234,2022-01-26,139.1,143.99,148.98,138.22,1454
235,2022-01-27,143.02,139.06,145.55,138.5,1383
236,2022-01-28,139.72,140.07,141.63,135.0,1086
237,2022-02-07,142.84,142.0,143.68,139.99,1127
238,2022-02-08,143.42,132.55,143.89,130.01,2200
239,2022-02-09,133.33,132.48,135.3,129.85,1393
240,2022-02-10,133.31,129.0,133.31,128.0,2062
241,2022-02-11,128.0,127.64,130.3,127.0,1874
242,2022-02-14,126.0,127.33,127.88,119.5,4519
243,2022-02-15,126.2,128.1,129.1,125.11,1830
244,2022-02-16,128.1,128.98,129.1,126.4,1982
245,2022-02-17,128.6,130.0,132.1,125.9,2043
246,2022-02-18,129.88,131.3,131.78,127.8,1549
247,2022-02-21,129.99,133.81,135.2,129.99,2399
248,2022-02-22,133.7,132.9,133.74,129.1,1461
249,2022-02-23,132.9,137.61,141.0,130.83,5340
250,2022-02-24,138.34,138.8,139.62,135.63,4518
251,2022-02-25,138.77,138.9,139.5,136.46,3142
252,2022-02-28,139.18,141.4,142.19,137.01,3425
253,2022-03-01,142.0,147.08,147.68,140.1,3643
254,2022-03-02,145.23,148.12,149.42,141.8,3778
255,2022-03-03,148.18,145.13,148.18,143.38,1234
256,2022-03-04,144.0,142.49,144.21,141.66,1028
257,2022-03-07,141.66,140.7,142.5,139.0,1704
258,2022-03-08,141.5,144.99,146.49,139.3,2286
259,2022-03-09,142.1,137.48,145.82,134.04,2824
260,2022-03-10,139.13,133.94,141.97,132.78,2086
261,2022-03-11,132.8,133.5,135.99,121.6,1508
262,2022-03-14,128.38,128.4,134.36,126.1,1230
263,2022-03-15,128.0,123.9,130.84,123.08,1275
264,2022-03-16,126.0,127.52,128.55,119.64,2393
265,2022-03-17,127.56,128.3,133.0,127.52,2181
266,2022-03-18,130.58,131.35,133.93,127.47,2402
