,datetime,open,close,high,low,volume
0,2015-01-05,5.15,5.18,5.19,5.08,52218
1,2015-01-06,5.16,5.25,5.25,5.13,51214
2,2015-01-07,5.25,5.21,5.27,5.16,41879
3,2015-01-08,5.21,5.15,5.23,5.14,36558
4,2015-01-09,5.15,5.16,5.22,5.14,32155
5,2015-01-12,5.1,4.89,5.1,4.86,57888
6,2015-01-13,4.88,4.91,4.94,4.85,27111
7,2015-01-14,4.92,4.82,4.94,4.79,56240
8,2015-01-15,4.82,4.88,4.88,4.77,42576
9,2015-01-16,4.88,4.93,4.93,4.85,42355
10,2015-01-19,4.9,4.77,4.9,4.69,55430
11,2015-01-20,4.77,4.92,4.92,4.75,47741
12,2015-01-21,4.93,5.03,5.05,4.9,61466
13,2015-01-22,5.05,5.13,5.14,5.0,64061
14,2015-01-23,5.12,5.04,5.12,5.03,44530
15,2015-01-26,5.04,5.16,5.18,5.04,51402
16,2015-01-27,5.15,5.2,5.25,5.12,78596
17,2015-01-28,5.17,5.18,5.21,5.13,40908
18,2015-01-29,5.15,5.16,5.2,5.13,35480
19,2015-01-30,5.17,5.11,5.21,5.06,32136
20,2015-02-02,5.09,5.05,5.1,5.01,26617
21,2015-02-03,5.05,5.14,5.18,5.05,35326
22,2015-02-04,5.14,5.11,5.17,5.11,22082
23,2015-02-05,5.13,5.07,5.18,5.06,27979
24,2015-02-06,5.04,5.09,5.19,5.03,47487
25,2015-02-09,5.09,5.04,5.11,5.0,29704
26,2015-02-10,5.05,5.04,5.09,5.01,41509
27,2015-02-11,5.04,5.05,5.08,5.03,29698
28,2015-02-12,5.05,5.07,5.09,5.01,34266
29,2015-02-13,5.09,5.15,5.17,5.07,76666
30,2015-02-16,5.17,5.2,5.22,5.14,53388
31,2015-02-17,5.21,5.19,5.23,5.15,41265
32,2015-02-25,5.19,5.24,5.33,5.13,91471
33,2015-02-26,5.25,5.29,5.32,5.24,61638
34,2015-02-27,5.3,5.35,5.38,5.28,69293
35,2015-03-02,5.37,5.45,5.45,5.33,79908
36,2015-03-03,5.41,5.42,5.54,5.38,96235
37,2015-03-04,5.42,5.52,5.54,5.4,81358
38,2015-03-05,5.52,5.69,5.73,5.52,164988
39,2015-03-06,5.71,5.57,5.74,5.53,90149
40,2015-03-09,5.57,5.71,5.72,5.43,113711
41,2015-03-10,5.66,5.85,5.87,5.66,141510
42,2015-03-11,5.84,5.8,5.97,5.76,113665
43,2015-03-12,5.77,5.68,5.87,5.63,86436
44,2015-03-13,5.68,5.72,5.75,5.63,72473
45,2015-03-16,5.76,5.91,5.95,5.7,135273
46,2015-03-17,5.9,5.93,5.95,5.84,143996
47,2015-03-18,5.94,6.13,6.19,5.9,190305
48,2015-03-19,6.14,6.15,6.2,6.06,148906
49,2015-03-20,6.15,6.58,6.77,6.06,331370
50,2015-03-23,6.52,6.59,6.61,6.45,177529
51,2015-03-24,6.59,6.46,6.59,6.28,149793
52,2015-03-25,6.46,6.59,6.74,6.3,314732
53,2015-03-26,6.57,6.47,6.63,6.4,152198
54,2015-03-27,6.47,6.46,6.57,6.41,98770
55,2015-03-30,6.48,6.57,6.63,6.43,190861
56,2015-03-31,6.64,6.68,7.0,6.62,415247
57,2015-04-01,6.69,6.77,6.84,6.65,175702
58,2015-04-02,6.8,6.84,6.89,6.7,173666
59,2015-04-03,6.82,6.96,6.96,6.77,189108
60,2015-04-07,7.04,7.14,7.25,7.03,183683
61,2015-04-08,7.14,6.93,7.15,6.79,170511
62,2015-04-09,6.93,6.7,6.96,6.54,168247
63,2015-04-10,6.7,6.87,6.92,6.7,169639
64,2015-04-13,6.96,6.97,7.11,6.95,198571
65,2015-04-14,6.98,7.67,7.67,6.93,495961
66,2015-04-15,7.67,7.22,7.68,7.11,341954
67,2015-04-16,7.0,7.28,7.41,6.81,187540
68,2015-04-17,7.28,7.22,7.38,7.1,191167
69,2015-04-20,7.23,6.92,7.23,6.91,215041
70,2015-04-21,6.96,7.19,7.24,6.92,169289
71,2015-04-22,7.27,7.42,7.44,7.2,201843
72,2015-04-23,7.44,7.55,7.65,7.35,225726
73,2015-04-24,7.45,7.73,7.79,7.32,236126
74,2015-04-27,7.77,7.75,7.99,7.5,226555
75,2015-04-28,7.76,7.51,7.76,7.38,201904
76,2015-04-29,7.5,7.62,7.67,7.35,135021
77,2015-04-30,7.6,7.43,7.71,7.42,124383
78,2015-05-04,7.45,7.46,7.55,7.36,104143
79,2015-05-05,7.5,7.12,7.5,7.05,114673
80,2015-05-06,7.16,6.96,7.26,6.85,107996
81,2015-05-07,6.94,6.89,7.06,6.51,148412
82,2015-05-08,6.85,7.05,7.07,6.85,93044
83,2015-05-11,7.09,7.38,7.44,7.08,121155
84,2015-05-12,7.41,7.44,7.58,7.32,151924
85,2015-05-13,7.44,7.53,7.55,7.33,169139
86,2015-05-14,7.58,7.72,7.77,7.5,203070
87,2015-05-15,7.69,7.61,7.69,7.44,133901
88,2015-05-18,7.8,8.16,8.37,7.61,537114
89,2015-05-19,8.17,8.13,8.17,7.88,251997
90,2015-05-20,8.1,8.12,8.35,8.03,280107
91,2015-05-21,8.07,8.21,8.22,7.97,193491
92,2015-05-22,8.36,8.35,8.46,8.1,230498
93,2015-05-25,8.32,8.71,8.88,8.23,275783
