,datetime,open,close,high,low,volume
0,2018-01-03,16.32,19.58,19.58,16.32,91
1,2018-01-04,21.54,21.54,21.54,21.54,54
2,2018-01-05,23.69,23.69,23.69,23.69,133
3,2018-01-08,26.06,26.06,26.06,26.06,393
4,2018-01-09,28.67,28.67,28.67,28.67,661
5,2018-01-10,31.54,31.54,31.54,31.54,670
6,2018-01-11,34.69,34.69,34.69,34.69,1138
7,2018-01-12,38.16,38.16,38.16,38.16,2091
8,2018-01-15,41.98,41.98,41.98,41.98,9999
9,2018-01-16,46.18,46.18,46.18,46.18,8698
10,2018-01-17,50.8,50.8,50.8,50.8,4139
11,2018-01-18,50.88,55.88,55.88,49.33,250483
12,2018-01-19,53.0,50.29,55.68,50.29,197043
13,2018-01-22,45.4,45.26,47.88,45.26,103277
14,2018-01-23,42.0,44.05,45.24,42.0,121899
15,2018-01-24,44.73,46.02,47.84,44.51,144755
16,2018-01-25,45.0,42.82,45.0,41.98,119499
17,2018-01-26,41.0,41.93,42.2,40.2,101921
18,2018-01-29,42.31,42.76,43.88,41.04,100381
19,2018-01-30,41.5,41.74,42.68,41.33,62543
20,2018-01-31,41.3,37.57,41.5,37.57,93175
21,2018-02-01,36.7,38.27,38.99,36.56,78754
22,2018-02-02,39.9,40.33,42.1,39.8,122829
23,2018-02-05,36.5,36.3,38.17,36.3,92310
24,2018-02-06,33.14,32.67,34.69,32.67,80328
25,2018-02-07,33.51,31.75,33.98,29.8,83183
26,2018-02-08,31.06,32.23,32.26,30.66,63917
27,2018-02-09,30.62,29.01,30.99,29.01,62229
28,2018-02-12,29.4,29.82,30.49,29.21,55191
29,2018-02-13,29.95,28.18,30.17,28.07,57660
30,2018-02-14,28.49,27.01,28.5,26.62,47452
31,2018-02-22,27.34,27.82,27.96,26.86,44932
32,2018-02-23,27.57,29.5,30.39,27.44,85660
33,2018-02-26,29.95,31.51,31.8,29.69,82809
34,2018-02-27,31.45,31.03,33.3,30.59,97558
35,2018-02-28,29.87,28.93,29.9,28.5,67403
36,2018-03-01,29.04,31.82,31.82,29.02,79178
37,2018-03-02,32.91,33.0,34.68,31.21,149420
38,2018-03-05,33.79,32.84,33.8,32.05,95089
39,2018-03-06,32.65,33.02,33.07,32.0,76768
40,2018-03-07,32.97,35.47,36.31,32.51,132735
41,2018-03-08,34.6,36.63,38.1,34.03,139776
42,2018-03-09,36.0,35.47,36.98,35.05,108083
43,2018-03-12,35.2,35.68,35.9,35.1,66252
44,2018-03-13,35.49,34.01,35.65,34.0,61430
45,2018-03-14,33.95,34.23,34.49,33.6,46197
46,2018-03-15,33.05,30.83,33.46,30.81,80742
47,2018-03-16,30.13,30.22,31.1,30.13,38587
48,2018-03-19,30.49,31.17,31.6,30.49,45653
49,2018-03-20,30.72,33.33,33.66,30.31,83063
50,2018-03-21,33.33,32.17,34.25,31.87,85104
51,2018-03-22,31.7,31.82,32.3,31.05,50616
52,2018-03-23,30.75,28.64,30.75,28.64,55749
53,2018-03-26,27.35,29.86,30.47,25.88,57581
54,2018-03-27,29.45,30.15,30.8,29.2,52346
55,2018-03-28,29.27,29.12,30.5,29.01,34807
56,2018-03-29,29.66,30.17,30.53,29.26,38484
57,2018-03-30,30.38,30.78,31.3,30.12,47079
58,2018-04-02,30.38,30.61,31.15,30.38,38918
59,2018-04-03,29.68,33.67,33.67,29.3,105045
60,2018-04-04,35.85,37.04,37.04,35.35,72988
61,2018-04-09,40.74,40.74,40.74,38.96,96307
62,2018-04-10,44.0,41.9,44.81,39.0,253164
63,2018-04-11,39.73,46.09,46.09,39.63,207703
64,2018-04-16,41.48,41.48,43.71,41.48,113887
65,2018-04-17,39.88,37.33,39.98,37.33,133353
66,2018-04-18,36.56,37.67,37.77,34.65,120612
67,2018-04-19,36.5,36.13,38.78,36.08,125312
68,2018-04-20,35.07,33.37,35.92,32.7,103676
69,2018-04-23,33.74,34.56,35.2,33.5,83065
70,2018-04-24,34.32,36.52,36.6,33.9,106736
71,2018-04-25,35.93,36.83,36.9,35.13,93407
72,2018-04-26,36.4,33.8,36.59,33.68,62648
73,2018-04-27,34.06,33.04,34.87,32.8,56922
74,2018-05-02,33.11,32.26,33.74,31.57,51985
75,2018-05-03,32.56,35.49,35.49,32.14,84839
76,2018-05-04,36.5,34.18,36.78,33.88,97443
77,2018-05-07,34.02,35.89,37.24,34.02,102797
78,2018-05-08,36.01,37.98,38.68,35.26,129479
79,2018-05-09,37.25,36.87,37.73,36.21,87364
80,2018-05-10,36.99,36.17,37.66,35.78,68002
81,2018-05-11,36.01,35.09,36.38,34.88,57962
82,2018-05-14,35.11,35.82,35.85,34.78,55062
83,2018-05-15,35.85,35.59,35.9,34.63,49206
84,2018-05-16,35.18,37.21,37.39,34.85,109133
85,2018-05-17,36.88,37.58,38.19,36.31,111040
86,2018-05-18,37.18,39.37,40.97,37.09,151739
87,2018-05-21,38.5,39.53,39.8,38.03,121616
88,2018-05-22,39.88,41.0,43.0,39.2,147315
89,2018-05-23,40.03,38.55,40.19,38.2,103612
90,2018-05-24,38.1,38.79,38.96,37.81,63914
91,2018-05-25,38.5,38.83,39.29,37.85,67735
92,2018-05-28,39.73,38.53,42.15,38.5,107779
93,2018-05-29,36.14,35.95,37.5,35.12,73815
